ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
MNP,Northern Mariana Islands,北马里亚纳群岛,北馬里亞納群島,5,Oceania,大洋洲,大洋洲,1990,0,0,0,0,42538,0,0,89.731,0,0,6.63,0,0.0000000,0,0,0,0,
MOZ,Mozambique,莫桑比克,莫三比克,3,Africa,非洲,非洲,1990,1,5014689191,42.915,180,13247649,244.659208,239.5,25,85.02,0,1.43,447.02,0.0766325,3.7,0.21,0,0,
MRT,Mauritania,毛里塔尼亚,毛利塔尼亞,3,Africa,非洲,非洲,1990,1,5698062617,58.415,480,2030140,1814.08481,117.9,39.323,52.17,0,2.7,0,0.4205178,3.7,0.38,0,0,
MUS,Mauritius,毛里求斯,莫里西斯,3,Africa,非洲,非洲,1990,2,7820991125,69.40488,2440,1058775,4774.35241,23,43.9,59.9,0,0.71,629.38,1.3807466,10.5,0.62,0,0,
MWI,Malawi,马拉维,馬拉威,3,Africa,非洲,非洲,1990,1,7023399391,46.576,180,9437553,480.999162,234.7,11.56,77.15,0,3.7,0,0.0783106,5.4,0.33,0,0,
MYS,Malaysia,马来西亚,馬來西亞,1,Asia,亚洲,亞洲,1990,2,1.90334E+11,70.727,2400,18038321,6819.88582,16.6,49.794,62.43,0,2.82,1210.4,3.1051615,9.7,0.64,0,0,
NAM,Namibia,纳米比亚,納米比亞,3,Africa,非洲,非洲,1990,2,8186468611,61.539,2020,1414692,3740.16758,72.7,27.656,56.61,0,3.95,0,0.0000000,11.1,0.58,0,0,
NCL,New Caledonia,新克里多尼亚,新喀裏多尼亞,5,Oceania,大洋洲,大洋洲,1990,3,0,70.48537,14760,170899,0,0,59.577,64.24,0,2.37,0,9.2265022,0,0,0,0,
NER,Niger,尼日尔,尼日,3,Africa,非洲,非洲,1990,1,7167847283,43.54,300,8012861,578.172582,326.5,15.368,78.55,0,3.09,0,0.0912109,2.1,0.21,0,0,
NGA,Nigeria,尼日利亚,奈及利亞,3,Africa,非洲,非洲,1990,1,3.19991E+11,45.898,560,95269988,2170.88982,211.9,29.68,56.45,0,2.58,697.19,0.4078640,6.7,0,0,0,
NIC,Nicaragua,尼加拉瓜,尼加拉瓜,2,Americas,美洲,美洲,1990,2,12406705450,64.169,370,4144565,1934.79018,66.9,53.075,60.06,0,2.18,487.17,0.4931519,7.7,0.5,0,0,
NLD,Netherlands,荷兰,荷蘭,4,Europe,欧洲,歐洲,1990,5,4.79797E+11,76.87805,20010,14951510,18910.9125,8.4,68.684,56.52,0.33,0.69,4394.54,10.8645080,14.7,0.83,0,0,
NOR,Norway,挪威,挪威,4,Europe,欧洲,歐洲,1990,5,1.81593E+11,76.53732,26510,4241473,18442.1254,8.7,71.956,62.59,0.71,0.34,4966.89,8.4179246,14,0.85,0,0,
NPL,Nepal,尼泊尔,尼泊爾,1,Asia,亚洲,亞洲,1990,1,22460809734,54.26,210,18749406,774.273247,140.4,8.854,85.41,0,2.46,308.77,0.0332731,7.5,0.38,0,0,
NRU,Nauru,瑙鲁,諾魯,5,Oceania,大洋洲,大洋洲,1990,0,0,0,0,9157,0,59.6,100,0,0,2.22,0,13.6048924,0,0,0,0,
NZL,New Zealand,新西兰,紐西蘭,5,Oceania,大洋洲,大洋洲,1990,5,78820604861,75.37805,13760,3329800,14874.7312,11.2,84.742,63.43,0,0.92,3854.37,7.6441828,14.5,0.82,0,0,
OMN,Oman,阿曼,阿曼,1,Asia,亚洲,亞洲,1990,3,63501952981,67.181,5710,1812160,22648.8888,39.2,66.102,56.2,0,4,2328.3,6.2332796,7.9,0,0,0,
PAK,Pakistan,巴基斯坦,巴基斯坦,1,Asia,亚洲,亞洲,1990,1,3.28953E+11,60.05,420,107678614,1974.51729,139,30.576,50.73,0,2.91,398.41,0.6299162,4.6,0.4,0,0,
PAN,Panama,巴拿马,巴拿馬,2,Americas,美洲,美洲,1990,2,19409842848,72.987,2660,2471009,5076.9636,30.7,53.903,58.6,0,2.11,603.35,1.1113679,10.7,0.66,0,0,
PER,Peru,秘鲁,秘魯,2,Americas,美洲,美洲,1990,2,1.15958E+11,65.541,850,21826658,3433.76363,80.7,68.901,58.41,0,2.12,445.98,0.9599500,11.9,0.61,0,0,
PHL,Philippines,菲律宾,菲律賓,1,Asia,亚洲,亞洲,1990,2,2.48421E+11,65.256,720,61947348,2591.92659,57.6,46.986,62.16,0,2.54,463.44,0.6674943,10.8,0.59,0,0,
PLW,Palau,帕劳,帕勞,5,Oceania,大洋洲,大洋洲,1990,0,0,69.06927,0,15088,0,36.1,69.593,0,0,2.22,4868.95,0.0000000,0,0,0,0,
PNG,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾内亞,5,Oceania,大洋洲,大洋洲,1990,2,10237131064,58.865,790,4313059,1534.08429,87.6,14.994,72.53,0,2.52,0,0.4961212,4.7,0.36,0,0,
POL,Poland,波兰,波蘭,4,Europe,欧洲,歐洲,1990,2,3.91648E+11,70.89024,0,38110782,6178.8493,17.3,61.27,61.75,0,0.39,2705.61,9.8669899,12.2,0.71,0,0,
PRI,Puerto Rico,波多黎各,波多黎各,2,Americas,美洲,美洲,1990,3,78617551538,74.16917,5950,3537000,14366.1637,0,92.942,44.69,0,0.89,0,0.0000000,0,0,0,0,
PRK,North Korea,朝鲜,朝鮮,1,Asia,亚洲,亞洲,1990,2,0,69.896,0,20293054,0,43.3,58.384,82.41,0,1.49,1637.11,0.0000000,0,0,0,0,
PRT,Portugal,葡萄牙,葡萄牙,4,Europe,欧洲,歐洲,1990,3,2.01331E+11,73.96585,7140,9983218,11769.0225,14.7,47.915,59.99,0,-0.22,1680.96,4.5655719,11.8,0.71,0,0,
PRY,Paraguay,巴拉圭,巴拉圭,2,Americas,美洲,美洲,1990,2,33504282227,68.014,0,4213742,5139.11972,45.5,48.694,68.78,0,2.64,729.22,0.5094996,8.6,0.58,0,0,
PSE,West Bank and Gaza,西岸和加沙,西岸和加沙,1,Asia,亚洲,亞洲,1990,0,0,68.084,0,1978248,0,44.6,67.709,39.13,0,0,0,0.4352538,7.5,0,0,0,
PYF,French Polynesia,法属波利尼西亚,法屬波利尼西亞,5,Oceania,大洋洲,大洋洲,1990,4,0,68.7,15390,198375,0,0,57.852,59.02,0,2.1,0,2.1979584,0,0,0,0,
QAT,Qatar,卡塔尔,卡達,1,Asia,亚洲,亞洲,1990,4,0,74.984,0,476445,0,20.8,92.786,79.9,0,3.11,13698.29,24.6485953,11.8,0.75,0,0,
ROU,Romania,罗马尼亚,羅馬尼亞,4,Europe,欧洲,歐洲,1990,2,2.63752E+11,69.74122,0,23201835,5262.40929,31.1,53.217,68.38,0,0.17,2683.18,7.3800973,11.9,0.7,0,0,
RUS,Russia,俄罗斯,俄羅斯,4,Europe,欧洲,歐洲,1990,0,3.0606E+12,68.8861,0,148292000,8012.80232,21.7,73.394,66.81,0,0.39,5928.66,17.3388362,12.8,0.73,0,0,
RWA,Rwanda,卢旺达,盧安達,3,Africa,非洲,非洲,1990,1,6326889427,34.217,350,7235798,565.145362,151.2,5.416,89.64,0,0.27,0,0.0742295,5.7,0.24,0,0,
SAU,Saudi Arabia,沙特阿拉伯,沙烏地阿拉伯,1,Asia,亚洲,亞洲,1990,3,6.93189E+11,69.017,7340,16326815,27441.4362,44.4,76.583,53.27,0,3.56,3552.71,11.3607767,10.8,0.7,0,0,
SDN,Sudan,苏丹,蘇丹,3,Africa,非洲,非洲,1990,1,45183271340,55.5,530,20147590,1126.84678,131.5,28.61,49.9,0,3.39,412.46,0.2366487,3.9,0.33,0,0,
SEN,Senegal,塞内加尔,塞内加爾,3,Africa,非洲,非洲,1990,2,17486214133,57.202,900,7555617,1495.82992,139.3,38.896,53.73,0,3.05,223.2,0.4154525,4.5,0.37,0,0,
SGP,Singapore,新加坡,新加坡,1,Asia,亚洲,亞洲,1990,4,1.04653E+11,75.29512,11450,3047132,22198.0965,7.7,100,63.13,0,3.89,3782.72,14.5351760,10.6,0.72,0,0,
SLB,Solomon Islands,所罗门群岛,索羅門群島,5,Oceania,大洋洲,大洋洲,1990,1,587250778.4,56.638,0,311840,1217.16131,38.3,13.677,71.42,0,2.79,170.96,0.4699846,6,0,0,0,
SLE,Sierra Leone,塞拉利昂,獅子山,3,Africa,非洲,非洲,1990,1,5392787874,37.348,190,4312246,808.288068,261.7,33.252,64.92,0,1.47,0,0.1130061,4.9,0.27,0,0,
SLV,El Salvador,萨尔瓦多,薩爾瓦多,2,Americas,美洲,美洲,1990,2,23881723606,63.99,900,5254984,2937.31571,59.7,49.274,60.74,0,1.32,469.78,0.4694971,9.3,0.53,0,0,
SMR,San Marino,圣马力诺,聖馬力諾,4,Europe,欧洲,歐洲,1990,0,0,0,0,24043,0,10.8,90.4,0,0,1.27,0,0.0000000,0,0,0,0,
SOM,Somalia,索马里,索馬利亞,3,Africa,非洲,非洲,1990,1,0,45.375,0,7397347,0,179.9,29.658,48.8,0,1.35,0,0.0986259,0,0,0,0,
SRB,Serbia,塞尔维亚,塞爾維亞,4,Europe,欧洲,歐洲,1990,0,0,0,0,7586000,0,28.2,50.393,57.54,0,0.07,2598.79,7.5939230,12.4,0.71,0,0,
SSD,South Sudan,南苏丹,南蘇丹,3,Africa,非洲,非洲,1990,0,0,43.525,0,5768481,0,253.6,13.276,74.25,0,-0.16,0,0.0753734,0,0,0,0,
STP,Sao Tome and Principe,圣多美和普林西比,聖多美和普林西比,3,Africa,非洲,非洲,1990,0,0,61.808,0,113893,0,108.6,43.648,55.7,0,2.01,205.94,0.4182171,8.2,0.45,0,0,
SUR,Suriname,苏里南,蘇利南,2,Americas,美洲,美洲,1990,3,4220602086,67.393,1420,407472,6694.72892,47.8,65.706,49.04,0,1.98,0,4.3372305,11.9,0,0,0,
SVK,Slovak Republic,斯洛伐克,斯洛伐克,4,Europe,欧洲,歐洲,1990,0,0,70.93268,0,5299187,0,14.7,56.491,66.23,0,0.44,4024.67,11.6990965,11.6,0.74,0,0,
SVN,Slovenia,斯洛文尼亚,斯洛維尼亞,4,Europe,欧洲,歐洲,1990,0,0,73.20488,0,1998161,0,10.4,50.39,59.19,0,0.09,2857.56,7.5441368,12,0.77,0,0,
SWE,Sweden,瑞典,瑞典,4,Europe,欧洲,歐洲,1990,5,2.64756E+11,77.53683,27760,8558835,20107.9772,7,83.1,67.52,0.58,0.77,5514.56,6.7189401,12.9,0.82,0,0,
SWZ,Eswatini,史瓦帝尼,史瓦帝尼,3,Africa,非洲,非洲,1990,2,4632608505,60.369,1240,861373,3476.08753,68.6,20.202,53.85,0,3.39,358.5,0.4934215,9.6,0.55,0,0,
SXM,Sint Maarten (Dutch part),荷属圣马丁,荷屬聖馬丁,2,Americas,美洲,美洲,1990,0,0,0,0,0,0,0,100,0,0,0,0,0.0000000,0,0,0,0,
SYC,Seychelles,塞舌尔,塞席爾,3,Africa,非洲,非洲,1990,3,988148343.6,68.10732,5030,69507,9188.613,16.7,49.27,0,0,0.49,540.81,2.1612212,11.4,0,0,0,
SYR,Syria,叙利亚,敘利亞,1,Asia,亚洲,亞洲,1990,2,0,70.553,910,12446171,0,37.3,48.931,54.15,0,2.98,840.85,2.9764415,10.3,0.56,0,0,
TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,特克斯和凱科斯群島,2,Americas,美洲,美洲,1990,0,0,0,0,11552,0,0,74.343,0,0,4.74,0,2.5373961,0,0,0,0,
TCD,Chad,乍得,查得,3,Africa,非洲,非洲,1990,1,6614722472,46.952,270,5956859,717.712756,212.8,20.811,72.22,0,3.22,0,0.0239892,3.2,0,0,0,
TGO,Togo,多哥,多哥,3,Africa,非洲,非洲,1990,1,4900866599,55.888,400,3786940,836.451597,146.1,28.589,82.42,0,2.69,333.58,0.2568485,7.6,0.4,0,0,
THA,Thailand,泰国,泰國,1,Asia,亚洲,亞洲,1990,2,3.76301E+11,70.25,1490,56582821,4298.39894,36.9,29.424,75.74,0,1.4,741.28,1.5798099,8.4,0.57,0,0,
TJK,Tajikistan,塔吉克斯坦,塔吉克斯坦,1,Asia,亚洲,亞洲,1990,0,19345840654,63.149,0,5283728,2366.48367,104.9,31.658,57.36,0,2.57,1004.55,1.5513857,12,0.62,0,0,
TKM,Turkmenistan,土库曼斯坦,土庫曼,1,Asia,亚洲,亞洲,1990,0,30638649933,62.811,0,3683966,5375.39483,84.4,45.075,61.93,0,2.7,4755.07,10.0275084,0,0,0,0,
TLS,Timor-Leste,东帝汶,東帝汶,1,Asia,亚洲,亞洲,1990,0,0,48.469,0,751933,0,173.5,20.842,63.39,0,2.76,0,0.0000000,0,0,0,0,
TON,Tonga,汤加,東加,5,Oceania,大洋洲,大洋洲,1990,2,340095398.9,69.603,1220,95153,2310.12047,22.1,22.704,55.61,0,0.24,266.37,0.8086345,13.7,0.65,0,0,
TTO,Trinidad and Tobago,特立尼达和多巴哥,千里達及多巴哥,2,Americas,美洲,美洲,1990,3,14974890229,68.007,3710,1221900,7921.07893,32.7,54.124,57.18,0,0.68,4900.01,13.8984369,11.2,0.67,0,0,
TUN,Tunisia,突尼斯,突尼西亞,3,Africa,非洲,非洲,1990,2,46226647876,68.788,1410,8232797,3629.1202,56.3,57.946,48.99,0,2.23,600.88,1.5993835,10.5,0.57,0,0,
TUR,Turkey,土耳其,土耳其,1,Asia,亚洲,亞洲,1990,2,6.14717E+11,64.256,2310,53921699,6146.25839,74,59.203,56.82,0,1.74,977.66,2.7170360,8.9,0.58,0,0,
TUV,Tuvalu,图瓦卢,吐瓦魯,5,Oceania,大洋洲,大洋洲,1990,0,21190503.01,0,0,9003,1521.28427,56.9,40.661,0,0,0.62,0,0.8139509,5.7,0,0,0,
TWN,Taiwan,台湾,臺灣,1,Asia,亚洲,亞洲,1990,4,205.82,74.5,8431,20401305,10088.47,0,0,0,0,0,2441.62,5.9753678,0,0,0,0,
TZA,Tanzania,坦桑尼亚,坦尚尼亞,3,Africa,非洲,非洲,1990,1,36451878699,50.206,200,25459604,951.779533,165.5,18.884,83.64,0,3.19,382.3,0.0870870,5.5,0.37,0,0,
UGA,Uganda,乌干达,烏干達,3,Africa,非洲,非洲,1990,1,13418410312,45.509,320,17438907,497.322564,181.2,11.076,69.76,0,3.46,0,0.0433439,12.4,0.31,0,0,
UKR,Ukraine,乌克兰,烏克蘭,4,Europe,欧洲,歐洲,1990,2,5.42996E+11,70.13659,1610,51892000,6763.20306,19.4,66.757,60.25,0,0.23,4856.59,13.6019464,10.7,0.71,0,0,
URY,Uruguay,乌拉圭,烏拉圭,2,Americas,美洲,美洲,1990,3,30604531169,72.571,2840,3109989,6360.38253,23,88.973,60.28,0,0.68,723.85,1.2755994,11.3,0.69,0,0,
USA,United States,美国,美國,2,Americas,美洲,美洲,1990,5,9.25156E+12,75.21463,24150,249623000,23954.4794,11.2,75.3,65.44,0.78,1.13,7671.77,20.5159961,12.9,0.86,0,0,
UZB,Uzbekistan,乌兹别克斯坦,烏兹別克斯坦,1,Asia,亚洲,亞洲,1990,0,62986674499,66.481,0,20510000,1984.90341,72.1,41.365,62.03,0,2.62,2260.77,6.0533545,0,0,0,0,
VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,聖文森特和格林納丁斯,2,Americas,美洲,美洲,1990,2,599463888.1,70.14,2110,107505,3604.04928,24.3,41.409,62.18,0,0.39,273.79,0.7498070,12,0,0,0,
VEN,Venezuela,委内瑞拉,委内瑞拉,2,Americas,美洲,美洲,1990,3,2.87019E+11,69.804,2640,19861956,9339.95443,29.6,84.284,61.3,0,2.41,1993.13,6.1334342,7.8,0.63,0,0,
VGB,British Virgin Islands,英属维京群岛,英屬維京群島,2,Americas,美洲,美洲,1990,0,0,0,0,16461,0,0,37.814,0,0,3.47,0,4.0065610,0,0,0,0,
VIR,Virgin Islands (U.S.),美属维京群岛,美屬維京群島,2,Americas,美洲,美洲,1990,4,0,74.23585,0,103963,0,0,87.685,65.68,0,0.93,0,0.0000000,0,0,0,0,
VNM,Vietnam,越南,越南,1,Asia,亚洲,亞洲,1990,1,99100198964,70.536,130,66016700,939.042719,51.5,20.257,77.68,0,1.9,270.63,0.3205734,0,0.48,0,0,
VUT,Vanuatu,瓦努阿图,瓦努阿圖,5,Oceania,大洋洲,大洋洲,1990,2,373812289.9,63.072,1200,146634,1647.68904,35.6,18.715,70.43,0,2.62,158.99,0.4497729,10.5,0,0,0,
WSM,Samoa,萨摩亚,薩摩亞,5,Oceania,大洋洲,大洋洲,1990,2,594321522.1,64.851,570,162866,2358.56248,30.5,21.2,33.92,0,0.53,265.47,0.6299043,11.7,0.6,0,0,
XKX,Kosovo,科索沃,科索沃,4,Europe,欧洲,歐洲,1990,0,0,67.74878,0,1862000,0,0,0,0,0,1.9,0,0.0000000,0,0,0,0,
YEM,Yemen,也门,葉門,1,Asia,亚洲,亞洲,1990,2,40115006972,57.877,0,12057039,2150.4164,126,20.931,44.23,0,4.53,208.46,0.7896964,7.5,0.41,0,0,
ZAF,South Africa,南非,南非,3,Africa,非洲,非洲,1990,3,3.64333E+11,62.062,3280,36793490,6269.35938,60.9,52.037,53.66,0,2.28,2472.07,8.4968808,11.4,0.62,0,0,
ZMB,Zambia,赞比亚,尚比亞,3,Africa,非洲,非洲,1990,1,18799289208,45.003,430,8027253,1513.66872,185,39.407,79.71,0,2.69,678.85,0.2997040,9.8,0.4,0,0,
ZWE,Zimbabwe,津巴布韦,辛巴威,3,Africa,非洲,非洲,1990,2,29414727075,57.944,890,10183113,1866.98409,77.5,28.988,74.84,0,2.79,913.01,1.5289332,0,0.5,0,0,
ABW,Aruba,阿鲁巴,阿魯巴,2,Americas,美洲,美洲,1991,3,2492015641,73.509,13190,64622,25754.1314,0,50.304,0,0,3.9,0,26.0251927,0,0,0,0,
AFG,Afghanistan,阿富汗,阿富汗,1,Asia,亚洲,亞洲,1991,1,0,50.627,0,12993657,0,168.9,21.266,51.53,0,5.9,0,0.1867450,2.9,0.3,0,0,
AGO,Angola,安哥拉,安哥拉,3,Africa,非洲,非洲,1991,2,56972140976,41.855,880,12553446,3030.93149,223.6,38.58,78.28,0,3.09,479.87,0.4033076,3.6,0,0,0,
ALB,Albania,阿尔巴尼亚,阿爾巴尼亞,4,Europe,欧洲,歐洲,1991,2,10548380181,71.803,410,3266790,1909.59166,38.4,36.7,65.42,0,-0.6,572.78,1.3111342,11.8,0.62,0,0,
AND,Andorra,安道尔,安道爾,4,Europe,欧洲,歐洲,1991,4,0,0,0,56671,0,8,94.53,0,0,3.89,0,7.1765100,10.8,0,0,0,
ARE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國,1,Asia,亚洲,亞洲,1991,4,2.0719E+11,71.837,0,1970026,70238.339,15.8,78.906,73.27,0,5.74,11922.63,28.7672853,13.9,0.74,0,0,
ARG,Argentina,阿根廷,阿根廷,2,Americas,美洲,美洲,1991,3,4.04847E+11,71.79,3850,33193918,8145.33283,28.3,87.328,59.73,0,1.41,1430.51,3.5200726,13.2,0.71,0,0,
ARM,Armenia,亚美尼亚,亞美尼亞,1,Asia,亚洲,亞洲,1991,2,11692121893,67.87,0,3505251,2227.66946,47.3,67.15,59.13,0,-0.93,2317.92,1.8374148,10.7,0.63,0,0,
ASM,American Samoa,美属萨摩亚,美屬薩摩亞,5,Oceania,大洋洲,大洋洲,1991,3,0,0,0,48375,0,0,81.886,0,0,2.8,0,0.0000000,0,0,0,0,
ATG,Antigua and Barbuda,安提瓜和巴布达,安提瓜和巴布達,2,Americas,美洲,美洲,1991,3,1116331774,71.567,6810,67307,11076.6795,24.7,35.465,0,0,0.91,0,3.9738809,0,0,0,0,
AUS,Australia,澳大利亚,澳大利亞,5,Oceania,大洋洲,大洋洲,1991,5,4.87163E+11,77.27561,18190,17284000,17788.9134,8.7,85.403,63.27,1.1,1.27,4927.78,16.1925712,17.3,0.87,0,0,
AUT,Austria,奥地利,奧地利,4,Europe,欧洲,歐洲,1991,5,2.4892E+11,75.61707,21810,7754891,20585.153,9,62.689,56.17,0.26,1,3415.17,8.4978241,14.1,0.8,0,0,
AZE,Azerbaijan,阿塞拜疆,阿塞拜然,1,Asia,亚洲,亞洲,1991,2,60520163735,64.745,0,7271000,5558.81841,95.5,53.441,60.87,0,1.55,3087.87,8.3620272,10.6,0,0,0,
BDI,Burundi,布隆迪,浦隆地,3,Africa,非洲,非洲,1991,1,5867187790,47.816,220,5542048,707.027398,176.9,6.455,90.16,0,2.31,0,0.0429733,4.6,0.27,0,0,
BEL,Belgium,比利时,比利時,4,Europe,欧洲,歐洲,1991,5,3.11078E+11,76.1922,20680,10004486,19675.7623,9.6,96.461,49.12,0.02,0.37,5006,12.3489303,14.2,0.81,0,0,
BEN,Benin,贝宁,貝南,3,Africa,非洲,非洲,1991,1,7589653602,54.366,380,5149499,984.313665,173,35.247,72.47,0,3.38,327.54,0.1538266,5.4,0.35,0,0,
BFA,Burkina Faso,布基纳法索,布基納法索,3,Africa,非洲,非洲,1991,1,8114291539,49.409,360,9050084,598.789995,199.4,14.07,83.14,0,2.68,0,0.0692303,2.6,0,0,0,
BGD,Bangladesh,孟加拉,孟加拉,1,Asia,亚洲,亞洲,1991,1,1.4153E+11,59.033,310,108727432,869.335328,137.7,20.257,56.45,0,2.36,115.48,0.1462612,5.8,0.39,0,0,
BGR,Bulgaria,保加利亚,保加利亞,4,Europe,欧洲,歐洲,1991,2,74207913660,71.56098,1620,8632367,4959.81488,18.8,66.717,57.86,0,-0.99,2536.64,6.9573038,12.2,0.7,0,0,
BHR,Bahrain,巴林,巴林,1,Asia,亚洲,亞洲,1991,3,19369358758,72.598,9800,509765,25375.9183,22.7,88.329,64.52,0,2.75,10108.35,23.2564025,13.6,0.75,0,0,
BHS,Bahamas,巴哈马,巴哈馬,2,Americas,美洲,美洲,1991,4,7612141277,70.869,11320,261116,19469.2801,22.5,80.067,72.82,0,1.85,0,6.8195744,12,0,0,0,
BIH,Bosnia and Herzegovina,波斯尼亚和黑赛哥维那,波西尼亞及赫塞哥維亞,4,Europe,欧洲,歐洲,1991,0,0,70.645,0,4371603,0,16.8,39.578,51.82,0,-2.08,1444.92,3.2371421,0,0,0,0,
BLR,Belarus,白俄罗斯,白俄羅斯,4,Europe,欧洲,歐洲,1991,3,84224647696,70.37805,0,10194000,5517.86552,15.2,66.374,59.51,0,0.05,4348.47,9.5193349,12.7,0,0,0,
BLZ,Belize,伯利兹,貝利斯,2,Americas,美洲,美洲,1991,2,1069482578,71.011,2420,191126,3737.06353,36.2,47.271,58.49,0,1.89,0,1.8787083,10.9,0.65,0,0,
BMU,Bermuda,百慕大,百慕達,2,Americas,美洲,美洲,1991,4,2320830206,74.02951,27400,59021,26261.1259,0,100,0,0,-0.51,0,9.1257349,0,0,0,0,
BOL,Bolivia,玻利维亚,玻利維亞,2,Americas,美洲,美洲,1991,2,26756409955,55.647,740,6992521,2555.4689,119.2,56.579,68.68,0,1.97,384.86,0.8543414,11.5,0.54,0,0,
BRA,Brazil,巴西,巴西,2,Americas,美洲,美洲,1991,3,1.56839E+12,65.708,3270,151976577,6892.12684,60.2,74.69,62.47,0,1.74,940,1.4293486,12.4,0.62,0,0,
BRB,Barbados,巴巴多斯,巴貝多,2,Americas,美洲,美洲,1991,3,3540970003,71.614,7160,261275,9051.09095,17.1,37.006,67.63,0,0.35,0,4.5626256,12.9,0.72,0,0,
BRN,Brunei Darussalam,文莱,文萊,1,Asia,亚洲,亞洲,1991,4,22601281770,73.167,13580,266274,56686.6569,13.3,66.585,65.17,0,2.85,7333.5,19.9249645,12.3,0.79,0,0,
BTN,Bhutan,不丹,不丹,1,Asia,亚洲,亞洲,1991,1,1244210339,53.637,500,537284,1546.5588,122.2,17.161,64.09,0,0,0,0.3277968,5.6,0,0,0,
BWA,Botswana,博茨瓦纳,波札那,3,Africa,非洲,非洲,1991,3,11755594586,61.146,2870,1416731,5541.58171,53.7,45.292,62.28,0,2.78,875.83,1.8594920,10.3,0.59,0,0,
CAF,Central African Republic,中非共和国,中非共和國,3,Africa,非洲,非洲,1991,1,2704428658,48.35,460,3014624,599.127032,175.8,36.906,72.23,0,2.51,0,0.0680616,4.9,0.31,0,0,
CAN,Canada,加拿大,加拿大,2,Americas,美洲,美洲,1991,5,8.51358E+11,77.55341,20800,28171682,20060.6728,8,76.62,66.25,0.57,1.36,7481.5,16.1377478,17,0.85,0,0,
CHE,Switzerland,瑞士,瑞士,4,Europe,欧洲,歐洲,1991,5,3.20602E+11,77.51463,37510,6799978,27915.6697,7.9,73.869,68.39,1.18,1.25,3637.19,6.7853455,13.6,0.83,0,0,
CHI,Channel Islands,海峡群岛,海峽群島,4,Europe,欧洲,歐洲,1991,4,0,75.726,0,141568,0,0,31.262,57.7,0,0.64,0,0.0000000,0,0,0,0,
CHL,Chile,智利,智力,2,Americas,美洲,美洲,1991,2,1.28364E+11,74.042,2610,13457244,4947.36936,17.8,83.398,53.81,0,1.61,1064.49,2.2992969,13.2,0.71,0,0,
CHN,China,中国,中國,1,Asia,亚洲,亞洲,1991,1,1.8938E+12,69.437,350,1150780000,1099.05223,53.2,27.312,79.05,0,1.36,736.85,2.2062636,8.8,0.51,0,0,
CIV,Cote d'Ivoire,科特迪瓦,象牙海岸,3,Africa,非洲,非洲,1991,2,39196278577,52.117,730,12710008,2059.56522,152.4,39.716,67.62,0,3.54,351.69,0.3390163,6,0.39,0,0,
CMR,Cameroon,喀麦隆,喀麥隆,3,Africa,非洲,非洲,1991,2,34038020853,51.835,890,12060729,1884.8087,140.3,40.235,77.73,0,2.91,416.99,0.0876149,8,0.44,0,0,
COD,"Congo, Dem. Rep.",刚果（金）,剛果（金）,3,Africa,非洲,非洲,1991,1,43962076097,49.225,0,35914825,817.487229,184.2,31.067,71.86,0,3.69,328.91,0.0818158,6.7,0.35,0,0,
COG,"Congo, Rep.",刚果,剛果,3,Africa,非洲,非洲,1991,2,12845462564,55.521,930,2507772,3420.88312,91.5,54.743,68.31,0,2.72,327.8,0.3966987,11,0.52,0,0,
COL,Colombia,哥伦比亚,哥倫比亞,2,Americas,美洲,美洲,1991,2,2.60971E+11,68.443,1330,34916766,4991.542,34.1,69.949,53.81,0,1.87,701.29,1.6225815,9.1,0.6,0,0,
COM,Comoros,科摩罗,科摩羅,3,Africa,非洲,非洲,1991,1,1004810483,57.168,950,423872,1583.16422,120.9,28.366,42.88,0,2.94,0,0.1555941,8,0,0,0,
CPV,Cabo Verde,佛得角,維德角島,3,Africa,非洲,非洲,1991,2,574422557.7,65.204,900,349934,1096.28099,61.3,45.044,61.82,0,2.33,0,0.2827047,0,0,0,0,
CRI,Costa Rica,哥斯达黎加,哥斯大黎加,2,Americas,美洲,美洲,1991,2,24705587614,75.83,1960,3175649,5195.64215,16.2,50.917,58.23,0,2.54,560.48,1.0351585,10.1,0.66,0,0,
CUB,Cuba,古巴,古巴,2,Americas,美洲,美洲,1991,2,0,74.702,2340,10663585,0,12.4,73.676,50.22,0,0.77,1350.83,2.7712256,12.2,0.67,0,0,
CUW,Curacao,库拉索,庫拉索,2,Americas,美洲,美洲,1991,0,0,0,0,144403,0,0,84.947,0,0,-0.69,10062.53,25.6538992,0,0,0,0,
CYM,Cayman Islands,开曼群岛,開曼群島,2,Americas,美洲,美洲,1991,0,0,0,0,26213,0,0,100,0,0,4.7,0,0.0000000,0,0,0,0,
CYP,Cyprus,塞浦路斯,塞浦路斯,1,Asia,亚洲,亞洲,1991,4,13127709272,76.711,9670,783129,13367.811,10.8,67.188,60.24,0,2.13,1778.9,6.5529434,9.3,0.74,0,0,
