ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
KEN,Kenya,Africa,3,1991,1,56508824245,56.93,350,24179598,1560.79,100
KIR,Kiribati,Oceania,5,1991,2,142008673.1,60.83,960,73700,1286.84,92.2
XKX,Kosovo,Europe,4,1991,0,0,67.95,0,1898000,0,0
KWT,Kuwait,Asia,1,1991,4,0,72.45,0,2035661,0,19.5
KGZ,Kyrgyzstan,Asia,1,1991,2,14060049358,68.55,0,4463600,2103.67,64.8
LAO,Laos,Asia,1,1991,1,7163055742,54.05,210,4380073,1092.18,157.3
LVA,Latvia,Europe,4,1991,3,0,69.03,0,2650581,0,18.3
LBN,Lebanon,Asia,1,1991,2,29362184105,70.54,1780,2752462,7122.15,31.2
LSO,Lesotho,Africa,3,1991,1,2367650888,59.33,620,1634517,966.97,90.7
LBR,Liberia,Africa,3,1991,1,1574375304,47.42,0,2060267,510.34,259.5
LBY,Libya,Africa,3,1991,3,0,68.97,0,4544293,0,39.9
LIE,Liechtenstein,Europe,4,1991,4,0,0,47660,29108,0,0
LTU,Lithuania,Europe,4,1991,3,0,70.36,0,3704134,0,16.5
LUX,Luxembourg,Europe,4,1991,5,23903287602,75.46,35460,387000,34287.97,8.3
MAC,Macao,Asia,1,1991,3,14391210903,77.47,9990,353764,27168.16,0
MKD,Macedonia,Europe,4,1991,0,18043261943,71.33,0,1993302,5102.88,35.1
MDG,Madagascar,Africa,3,1991,1,17964569064,51.6,220,11942819,1004.58,154.6
MWI,Malawi,Africa,3,1991,1,7636558440,46.57,210,9641153,528.99,223.8
MYS,Malaysia,Asia,1,1991,2,2.09E+11,70.97,2560,18529454,7514.88,15.8
MDV,Maldives,Asia,1,1991,1,0,62.22,0,227000,0,89.2
MLI,Mali,Africa,3,1991,1,12030461772,46.06,320,8652514,928.57,249.5
MLT,Malta,Europe,4,1991,3,6078344898,76.14,7940,363845,9979.75,10.8
MHL,Marshall Islands,Oceania,5,1991,2,136600780.7,0,0,48475,1896.53,48.5
MRT,Mauritania,Africa,3,1991,1,5799948941,58.58,540,2085202,1857.6,114.7
MUS,Mauritius,Africa,3,1991,2,8167880574,69.96,2620,1070266,5096.76,21.7
MEX,Mexico,Americas,2,1991,3,1.12E+12,71.19,3210,87071512,6373.37,43.5
FSM,Micronesia,Oceania,5,1991,2,285937044,66.31,0,98799,1903.45,54.3
MDA,Moldova,Europe,4,1991,2,0,67.39,0,3704000,0,33.3
MCO,Monaco,Europe,4,1991,4,0,0,82530,29624,0,7.4
MNG,Mongolia,Asia,1,1991,2,10215687411,60.49,1200,2217918,3076.09,103.7
MNE,Montenegro,Europe,4,1991,0,0,74.51,0,607105,0,15.9
MAR,Morocco,Africa,3,1991,2,1.05E+11,65.2,1230,25336862,2750.21,75.9
MOZ,Mozambique,Africa,3,1991,1,5260408917,43.22,200,13591970,258.47,246
MMR,Myanmar,Asia,1,1991,1,29987738263,59.05,0,41190156,486.21,112.8
NAM,Namibia,Africa,3,1991,2,8751703992,61.53,2170,1465740,3987.61,69.2
NRU,Nauru,Oceania,5,1991,0,0,0,0,9354,0,56.3
NPL,Nepal,Asia,1,1991,1,23891147880,55.06,210,19245054,829.08,133.9
NLD,Netherlands,Europe,4,1991,5,4.92E+11,77,20960,15069798,19848.22,8
NCL,New Caledonia,Oceania,5,1991,3,0,70.36,15200,175362,0,0
NZL,New Zealand,Oceania,5,1991,5,79574677401,76.03,12160,3495100,14567.65,10.5
NIC,Nicaragua,Americas,2,1991,1,12424539409,64.88,220,4236801,1958.48,64.7
NER,Niger,Africa,3,1991,1,7344949609,44.08,290,8272976,592.93,322.3
NGA,Nigeria,Africa,3,1991,1,2.88E+11,45.87,270,97726323,1967.97,212.5
PRK,North Korea,Asia,1,1991,2,0,69.33,0,20609150,0,48.6
MNP,Northern Mariana Islands,Oceania,5,1991,0,0,0,0,45249,0,0
NOR,Norway,Europe,4,1991,5,1.87E+11,76.98,27830,4261732,19538.94,7.9
OMN,Oman,Asia,1,1991,3,67358476794,67.85,6040,1893771,23754.25,35.5
PAK,Pakistan,Asia,1,1991,1,3.46E+11,60.38,420,110730420,2084.43,136.2
PLW,Palau,Oceania,5,1991,0,248749993.6,0,0,15474,10899.08,35.2
PAN,Panama,Americas,2,1991,2,21131678460,73.27,2730,2523181,5593.22,30.2
PNG,Papua New Guinea,Oceania,5,1991,2,7318373121,59.27,840,4423007,1693.35,86.6
PRY,Paraguay,Americas,2,1991,2,26324787858,68.19,0,4323410,4066.45,45
PER,Peru,Americas,2,1991,2,1.19E+11,66.02,1220,22283128,3552.5,76.1
PHL,Philippines,Asia,1,1991,2,2.47E+11,65.46,720,63508459,2597.26,54.9
POL,Poland,Europe,4,1991,2,3.64E+11,70.59,0,38246193,5912.13,16.9
PRT,Portugal,Europe,4,1991,3,2.10E+11,74.01,8190,9960235,12713.77,13.6
PRI,Puerto Rico,Americas,2,1991,3,90161650521,74.04,6360,3562110,16904.06,0
QAT,Qatar,Asia,1,1991,4,0,75.27,0,487491,0,19.5
ROU,Romania,Europe,4,1991,2,2.32E+11,69.78,0,23001155,4773.32,29.4
RUS,Russia,Europe,4,1991,3,2.91E+12,68.47,3440,148624000,7844.09,21.6
RWA,Rwanda,Africa,3,1991,1,6100755853,30.44,320,7051759,577.78,156.7
WSM,Samoa,Oceania,5,1991,2,580652085.3,65.56,0,164076,2363.46,30
SMR,San Marino,Europe,4,1991,4,0,0,0,24386,0,10.2
STP,Sao Tome and Principe,Africa,3,1991,0,0,61.93,0,116294,0,105.3
SAU,Saudi Arabia,Asia,1,1991,3,7.97E+11,69.59,8270,16867829,31564.35,40.8
SEN,Senegal,Africa,3,1991,2,14273096050,57.41,710,7789653,1225.61,138.8
SRB,Serbia,Europe,4,1991,0,0,71.49,0,7595636,0,25.5
SYC,Seychelles,Africa,3,1991,3,1015425448,0,5200,70439,9627.45,16.2
SLE,Sierra Leone,Africa,3,1991,1,5519624123,36.75,170,4337239,849.91,261.2
SGP,Singapore,Asia,1,1991,4,1.12E+11,75.65,12980,3135083,23780.84,6.9
SXM,Sint Maarten (Dutch part),Americas,2,1991,0,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1991,0,0,70.88,0,5303294,0,14.1
SVN,Slovenia,Europe,4,1991,0,0,73.35,0,1999429,0,9.7
SLB,Solomon Islands,Oceania,5,1991,1,592577589.7,57.2,0,320753,1233.82,37.2
SOM,Somalia,Africa,3,1991,1,0,45.27,0,7455936,0,177.9
ZAF,South Africa,Africa,3,1991,3,3.60E+11,62.31,3270,37692367,6387.34,55.9
KOR,South Korea,Asia,1,1991,3,5.50E+11,71.73,7440,43295704,9343.98,14.4
SSD,South Sudan,Africa,3,1991,0,0,44.23,0,5705378,0,251.1
ESP,Spain,Europe,4,1991,5,9.47E+11,76.97,13710,38966376,14401.77,8.8
LKA,Sri Lanka,Asia,1,1991,1,65480409541,69.76,500,17306000,2526.92,21
KNA,St. Kitts and Nevis,Americas,2,1991,3,572429240.2,0,4940,41013,9321.31,30.9
LCA,St. Lucia,Americas,2,1991,2,1261257585,71.14,3380,140156,6323.09,21.2
MAF,St. Martin (French part),Americas,2,1991,0,0,75.92,0,31821,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1991,2,606272257.1,70.23,2230,107814,3755.51,23.5
SDN,Sudan,Africa,3,1991,1,48576946468,55.67,440,20893625,1219.67,129.2
SUR,Suriname,Americas,2,1991,3,4416342328,67.58,1120,415216,7103.38,45.1
SWZ,Swaziland,Africa,3,1991,2,4714159419,60.01,1290,885623,3554.94,65.4
SWE,Sweden,Europe,4,1991,5,2.62E+11,77.67,29110,8617375,20387.68,6.6
CHE,Switzerland,Europe,4,1991,5,3.18E+11,77.51,37510,6799978,27899.29,7.8
SYR,Syria,Asia,1,1991,2,0,70.87,990,12815219,0,35.5
TWN,Taiwan,Asia,1,1991,4,0,75,9382,20605831,14624.7,0
TJK,Tajikistan,Asia,1,1991,2,17890151407,62.86,0,5400714,2212.28,110.1
TZA,Tanzania,Africa,3,1991,1,37207157329,49.93,180,26315013,971.27,176.2
THA,Thailand,Asia,1,1991,2,4.09E+11,70.29,1660,57258401,4764.7,35.8
TLS,Timor-Leste,Asia,1,1991,0,0,49.34,0,777011,0,167.3
TGO,Togo,Africa,3,1991,1,5077085255,55.84,400,3882271,873.38,142.7
TON,Tonga,Oceania,5,1991,2,361912360.8,69.69,1350,95333,2535.34,21
TTO,Trinidad and Tobago,Americas,2,1991,3,15376524300,68.11,3800,1229907,8349.54,29.4
TUN,Tunisia,Africa,3,1991,2,48031588284,69.45,1470,8417684,3810.75,54.6
TUR,Turkey,Asia,1,1991,2,6.19E+11,64.78,2590,54840531,6299.33,70
TKM,Turkmenistan,Asia,1,1991,2,29227659458,62.69,0,3789185,5151.39,85.5
TCA,Turks and Caicos Islands,Americas,2,1991,0,0,0,0,12206,0,0
TUV,Tuvalu,Oceania,5,1991,0,22102975.19,0,0,9053,1630.55,56.1
UGA,Uganda,Africa,3,1991,1,14395462660,45.13,240,18040438,524.33,171.8
UKR,Ukraine,Europe,4,1991,2,4.97E+11,68.88,1520,52000470,6387.2,19.4
ARE,United Arab Emirates,Asia,1,1991,4,2.08E+11,72.09,0,1970026,70641.77,15.7
GBR,United Kingdom,Europe,4,1991,5,1.52E+12,76.08,19060,57424897,17049.96,8.7
USA,United States,Americas,2,1991,5,9.24E+12,75.37,24370,252981000,24405.16,10.9
URY,Uruguay,Americas,2,1991,3,31687566913,72.72,3180,3132050,6756.73,22.8
UZB,Uzbekistan,Asia,1,1991,2,62676780058,66.3,0,20952000,1997.83,72
VUT,Vanuatu,Oceania,5,1991,2,385547459.7,63.65,1090,150778,1707.72,34.1
VEN,Venezuela,Americas,2,1991,3,3.15E+11,69.99,2580,20332079,10344.99,28.6
VNM,Vietnam,Asia,1,1991,1,1.05E+11,70.71,110,67242400,1042.93,48.6
VIR,Virgin Islands (U.S.),Americas,2,1991,4,0,74.49,0,104807,0,0
PSE,West Bank and Gaza,Asia,1,1991,0,0,68.39,0,2068845,0,42.5
YEM,Yemen,Asia,1,1991,1,42639642472,58.11,0,12661614,2249.06,122.3
ZMB,Zambia,Africa,3,1991,1,18792496388,44.45,390,8239732,1523.17,182.8
ZWE,Zimbabwe,Africa,3,1991,1,27863225819,56.75,870,10443043,1790.83,77.4
AFG,Afghanistan,Asia,1,1992,1,0,51.33,0,13981231,0,165.2
ALB,Albania,Europe,4,1992,2,9786869827,71.92,300,3247039,1902.29,36.9
DZA,Algeria,Africa,3,1992,2,2.67E+11,67.2,1890,27181094,6704.65,46.5
ASM,American Samoa,Oceania,5,1992,3,0,0,0,49593,0,0
AND,Andorra,Europe,4,1992,4,0,0,0,58888,0,7.5
AGO,Angola,Africa,3,1992,2,49197304173,42.03,400,12968345,2591.33,222.8
ATG,Antigua and Barbuda,Americas,2,1992,3,1129226204,71.63,7030,68427,11272.83,23.2
ARG,Argentina,Americas,2,1992,3,4.46E+11,71.99,6280,33655151,9061.65,27.6
ARM,Armenia,Asia,1,1992,2,6804814620,67.86,310,3442810,1350.11,45.1
ABW,Aruba,Americas,2,1992,3,0,73.47,0,68235,0,0
AUS,Australia,Oceania,5,1992,5,4.88E+11,77.38,18560,17495000,18232.56,8.2
AUT,Austria,Europe,4,1992,5,2.54E+11,75.82,24520,7840709,21247.45,8.5
AZE,Azerbaijan,Asia,1,1992,2,46842606492,64.61,0,7382000,4334.43,95.3
BHS,Bahamas,Americas,2,1992,4,5735747078,70.93,11550,266134,14721.6,21.5
BHR,Bahrain,Asia,1,1992,3,20938666891,72.93,9880,523087,26985.49,22
BGD,Bangladesh,Asia,1,1992,1,1.49E+11,59.71,320,111221938,916.52,131.7
BRB,Barbados,Americas,2,1992,3,3137854209,71.63,7500,262184,8767.64,16.2
BLR,Belarus,Europe,4,1992,3,76023266132,70.02,1770,10216000,5083.13,15.3
BEL,Belgium,Europe,4,1992,5,3.16E+11,76.35,23280,10045158,20337.66,9.2
BLZ,Belize,Americas,2,1992,2,1199186083,70.75,2670,194317,4215.42,34.5
BEN,Benin,Africa,3,1992,1,7814133608,54.68,370,5331803,1001.09,169
BMU,Bermuda,Americas,2,1992,4,2319443808,0,29000,58595,27038.88,0
BTN,Bhutan,Asia,1,1992,1,1301455106,54.39,480,531525,1672.52,116.4
BOL,Bolivia,Americas,2,1992,2,27196953754,56.2,770,7131707,2604.91,114.6
BIH,Bosnia and Herzegovina,Europe,4,1992,2,0,70.51,0,4239154,0,18.1
BWA,Botswana,Africa,3,1992,3,12359330813,59.96,3060,1455833,5798.94,59.7
BRA,Brazil,Americas,2,1992,3,1.56E+12,66.17,3160,154564278,6898.7,58.4
VGB,British Virgin Islands,Americas,2,1992,0,0,0,0,17344,0,0
BRN,Brunei Darussalam,Asia,1,1992,4,23676782035,73.53,15160,273963,59033.17,13.2
BGR,Bulgaria,Europe,4,1992,2,68811084869,71.49,1430,8540164,4751.63,19.2
BFA,Burkina Faso,Africa,3,1992,1,7910506819,49.28,320,9297113,597.55,198
BDI,Burundi,Africa,3,1992,1,6245929615,47.7,210,5661139,753.63,171.5
CPV,Cabo Verde,Africa,3,1992,2,637250870.7,65.4,1030,359090,1212.19,59.3
KHM,Cambodia,Asia,1,1992,1,0,54.15,0,9621504,0,116.1
CMR,Cameroon,Africa,3,1992,2,31145614133,51.37,900,12408931,1815.6,151.7
CAN,Canada,Americas,2,1992,5,8.59E+11,77.32,21220,28519597,20446.63,7.7
CYM,Cayman Islands,Americas,2,1992,0,0,0,0,27404,0,0
CAF,Central African Republic,Africa,3,1992,1,2550404084,47.85,450,3095807,562.73,173.7
TCD,Chad,Africa,3,1992,1,7753745579,47.12,330,6349089,834.19,205.5
CHI,Channel Islands,Europe,4,1992,4,0,75.85,0,142258,0,0
CHL,Chile,Americas,2,1992,2,1.43E+11,74.25,3130,13671033,5723.37,16.4
CHN,China,Asia,1,1992,1,2.16E+12,69.63,390,1164970000,1268.27,52.3
COL,Colombia,Americas,2,1992,2,2.77E+11,68.64,1280,35558682,5327.89,32.9
COM,Comoros,Africa,3,1992,1,676146346.4,57.6,640,436448,1058.21,118
COD,"Congo, Dem. Rep.",Africa,3,1992,1,36328044669,49.26,210,37346147,664.45,179.7
COG,"Congo, Rep.",Africa,3,1992,2,13180982531,54.99,1030,2577035,3493.76,94.6
CRI,Costa Rica,Americas,2,1992,2,27003303099,76.02,2580,3257466,5662.42,15.7
CIV,Cote d'Ivoire,Africa,3,1992,2,39100419918,51.71,760,13163019,2029.04,151.2
HRV,Croatia,Europe,4,1992,2,0,71.24,0,4470000,0,11.4
CUB,Cuba,Americas,2,1992,2,0,74.8,2130,10733363,0,11.5
CUW,Curacao,Americas,2,1992,0,0,0,0,143912,0,0
CYP,Cyprus,Asia,1,1992,4,14891458090,76.83,11230,800609,14556.53,10.5
CZE,Czech Republic,Europe,4,1992,2,1.81E+11,72.27,3330,10319123,11780.98,11
DNK,Denmark,Europe,4,1992,5,1.80E+11,75.19,28930,5171370,19782.77,7.9
DJI,Djibouti,Africa,3,1992,2,1752572306,56.93,810,615054,1946.38,113.4
DMA,Dominica,Americas,2,1992,2,490031504.6,73.95,2590,70970,4716.79,17.1
DOM,Dominican Republic,Americas,2,1992,2,42209666263,68.84,1320,7468551,3860.48,55.4
ECU,Ecuador,Americas,2,1992,2,81309812089,69.96,1600,10705667,5187.94,51.3
EGY,Egypt,Africa,3,1992,1,3.58E+11,65.37,720,60035536,4074.56,77.6
SLV,El Salvador,Americas,2,1992,2,26515115873,65.58,1080,5400331,3353.81,53.3
GNQ,Equatorial Guinea,Africa,3,1992,1,568993494.3,49.13,370,455148,853.93,182.8
ERI,Eritrea,Africa,3,1992,1,3464715058,50.54,0,3118582,758.88,137.8
EST,Estonia,Europe,4,1992,3,0,68.86,0,1533091,0,17.4
ETH,Ethiopia,Africa,3,1992,1,26587762518,47.91,220,51647768,351.64,193.4
FRO,Faroe Islands,Europe,4,1992,0,0,76.61,0,47101,0,0
FJI,Fiji,Oceania,5,1992,2,4431435997,66.01,1990,744531,4065.62,26.4
FIN,Finland,Europe,4,1992,5,1.31E+11,75.46,24170,5041992,17253.27,6.1
FRA,France,Europe,4,1992,5,1.77E+12,77.1,24010,58851216,19028.35,8.1
PYF,French Polynesia,Oceania,5,1992,4,0,69.44,17430,205266,0,0
GAB,Gabon,Africa,3,1992,3,19094961943,61.09,5110,1004676,12982.5,90.8
GMB,Gambia,Africa,3,1992,1,1482426259,52.86,550,979718,1026.36,156
GEO,Georgia,Asia,1,1992,2,16714511679,69.95,750,4873500,2342.71,46.2
DEU,Germany,Europe,4,1992,5,2.66E+12,75.82,25860,80624598,21664.26,7.6
GHA,Ghana,Africa,3,1992,1,30710407126,57.44,440,15463854,1356.54,119.2
GIB,Gibraltar,Europe,4,1992,3,0,0,0,29379,0,0
GRC,Greece,Europe,4,1992,3,2.19E+11,77.38,11200,10399061,14298.74,9.5
GRL,Greenland,Americas,2,1992,4,0,65.2,17440,55300,0,0
GRD,Grenada,Americas,2,1992,2,700882863.3,68.83,3140,97198,4925.54,20.5
GUM,Guam,Oceania,5,1992,3,0,72.54,0,136692,0,0
GTM,Guatemala,Americas,2,1992,2,51351165106,63.35,1010,9708544,3612.95,74.3
GIN,Guinea,Africa,3,1992,1,7195048021,51,460,6758838,913.49,222.7
GNB,Guinea-Bissau,Africa,3,1992,1,1689086849,49.78,230,1062800,1088.02,211.1
GUY,Guyana,Americas,2,1992,1,2410307201,63.65,420,748134,2205.17,56.9
HTI,Haiti,Americas,2,1992,1,0,55.26,0,7386975,0,136.7
HND,Honduras,Americas,2,1992,1,17140481908,67.58,600,5247836,2231.04,53
HKG,Hong Kong,Asia,1,1992,4,1.73E+11,77.68,16560,5800500,20347.79,0
HUN,Hungary,Europe,4,1992,3,1.52E+11,69.12,0,10369341,8238.64,15.6
ISL,Iceland,Europe,4,1992,5,7153276050,78.76,26510,261057,22009.24,6
IND,India,Asia,1,1992,1,1.63E+12,58.93,340,906021106,1227.16,119
IDN,Indonesia,Asia,1,1992,1,9.56E+11,63.97,660,187766086,3476.05,76.9
IRN,Iran,Asia,1,1992,2,6.65E+11,66.2,0,58260738,8454.46,51.2
IRQ,Iraq,Asia,1,1992,2,95948400424,67.26,0,18458187,3550.7,52.2
IRL,Ireland,Europe,4,1992,5,81866656629,75.18,14440,3558430,15102.05,8.1
IMN,Isle of Man,Europe,4,1992,3,0,0,0,69475,0,0
ISR,Israel,Asia,1,1992,4,1.05E+11,76.5,0,5123000,16798.42,10.5
ITA,Italy,Europe,4,1992,5,1.81E+12,77.42,22880,56797087,20040.46,8.9
JAM,Jamaica,Americas,2,1992,2,18880212612,71.96,1600,2465362,5230.77,28.5
JPN,Japan,Asia,1,1992,5,3.92E+12,79.15,30560,124229000,21298.38,6.1
JOR,Jordan,Asia,1,1992,2,27031865540,70.37,1280,3968198,4653.18,34.3
KAZ,Kazakhstan,Asia,1,1992,2,1.80E+11,67.73,0,16439095,7471.69,52.2
KEN,Kenya,Africa,3,1992,1,56057039608,56.23,330,24963953,1533.85,102
KIR,Kiribati,Oceania,5,1992,2,143254363.2,61.3,1030,74769,1308.73,89.1
XKX,Kosovo,Europe,4,1992,0,0,68.1,0,1932000,0,0
KWT,Kuwait,Asia,1,1992,4,85650014204,72.58,0,0,0,16
KGZ,Kyrgyzstan,Asia,1,1992,2,12107290038,68.1,520,4515400,1831.54,64.3
LAO,Laos,Asia,1,1992,1,7561311453,54.56,250,4502363,1147.15,152.7
LVA,Latvia,Europe,4,1992,2,0,68.4,0,2614338,0,19.4
LBN,Lebanon,Asia,1,1992,2,30683463879,70.88,1830,2821862,7425.08,29.8
LSO,Lesotho,Africa,3,1992,1,2532353327,59.26,690,1667121,1037.12,90.8
LBR,Liberia,Africa,3,1992,1,1021995005,47.85,0,2022729,345.13,258.4
LBY,Libya,Africa,3,1992,3,0,69.28,0,4651004,0,38
LIE,Liechtenstein,Europe,4,1992,4,0,0,54450,29497,0,0
LTU,Lithuania,Europe,4,1992,2,0,70.23,0,3700114,0,18.1
LUX,Luxembourg,Europe,4,1992,5,24338244457,75.77,39320,392175,35236.55,7.8
MAC,Macao,Asia,1,1992,3,16305108530,77.79,12560,362459,30727.71,0
MKD,Macedonia,Europe,4,1992,2,16858685951,71.49,1660,1988659,4887.93,33.2
MDG,Madagascar,Africa,3,1992,1,18177656210,52.28,230,12301336,1009.37,150.1
MWI,Malawi,Africa,3,1992,1,7076571279,46.61,200,9729717,496.81,215.1
MYS,Malaysia,Asia,1,1992,3,2.27E+11,71.2,2880,19012724,8156.38,15.1
MDV,Maldives,Asia,1,1992,1,0,63.06,0,234000,0,84.6
MLI,Mali,Africa,3,1992,1,11643241811,46.29,330,8868263,896.81,246.2
MLT,Malta,Europe,4,1992,3,6363475950,76.35,8720,367618,10576.39,10.4
MHL,Marshall Islands,Oceania,5,1992,2,146355170.4,0,0,49378,2040.27,46.6
MRT,Mauritania,Africa,3,1992,1,5908647286,58.78,610,2141445,1884.72,113.5
MUS,Mauritius,Africa,3,1992,3,8699830019,70.06,2990,1084441,5479.87,21.2
MEX,Mexico,Americas,2,1992,3,1.16E+12,71.59,3710,88828310,6621.6,41.4
FSM,Micronesia,Oceania,5,1992,2,297397446.6,66.42,0,101413,1972.68,54.1
MDA,Moldova,Europe,4,1992,2,0,67.25,0,3706000,0,34.3
MCO,Monaco,Europe,4,1992,4,0,0,91310,29863,0,7.1
MNG,Mongolia,Asia,1,1992,2,9270075809,60.67,810,2243502,2822.42,99.3
MNE,Montenegro,Europe,4,1992,0,0,74.5,0,608516,0,15.5
MAR,Morocco,Africa,3,1992,2,1.03E+11,65.66,1270,25791494,2705,72.5
MOZ,Mozambique,Africa,3,1992,1,4985219536,43.66,180,14071231,242,243.2
MMR,Myanmar,Asia,1,1992,1,32884836400,59.4,0,41711465,538.52,110.2
NAM,Namibia,Africa,3,1992,2,9380893972,61.44,2310,1513721,4233.15,67.7
NRU,Nauru,Oceania,5,1992,0,0,0,0,9544,0,54.2
NPL,Nepal,Asia,1,1992,1,24872215556,55.92,200,19773772,859.19,127
NLD,Netherlands,Europe,4,1992,5,5.00E+11,77.22,23170,15184166,20491.51,7.7
NCL,New Caledonia,Oceania,5,1992,3,0,71.61,16070,179799,0,0
NZL,New Zealand,Oceania,5,1992,5,80457662543,76.12,12050,3531700,14917.81,10
NIC,Nicaragua,Americas,2,1992,1,12472431923,65.59,240,4331277,1966.98,61.8
NER,Niger,Africa,3,1992,1,6866320037,44.68,280,8549424,548.6,313.8
NGA,Nigeria,Africa,3,1992,1,2.89E+11,45.85,270,100221563,1971.23,211.9
PRK,North Korea,Asia,1,1992,2,0,68.95,0,20937404,0,54.8
MNP,Northern Mariana Islands,Oceania,5,1992,2,0,0,0,47919,0,0
NOR,Norway,Europe,4,1992,5,1.94E+11,77.18,30790,4286401,20579.54,7.2
OMN,Oman,Asia,1,1992,3,73025940648,68.4,6510,1983277,25151.22,32.2
PAK,Pakistan,Asia,1,1992,1,3.72E+11,60.66,440,113747135,2235.33,133.6
PLW,Palau,Oceania,5,1992,0,232829992.8,0,0,15894,10158.37,34.2
PAN,Panama,Americas,2,1992,2,22864831225,73.49,3020,2576018,6062.96,29.5
PNG,Papua New Guinea,Oceania,5,1992,2,8331900827,59.59,890,4535520,1922.9,85.3
PRY,Paraguay,Americas,2,1992,2,26771368933,68.37,0,4432736,4125.38,43.4
PER,Peru,Americas,2,1992,2,1.18E+11,66.52,1430,22737056,3541.7,71.7
PHL,Philippines,Asia,1,1992,2,2.48E+11,65.66,770,65075486,2601.25,52
POL,Poland,Europe,4,1992,2,3.73E+11,71.09,2040,38363667,6179.99,16.4
PRT,Portugal,Europe,4,1992,3,2.12E+11,74.31,9870,9952494,13155.49,12.5
PRI,Puerto Rico,Americas,2,1992,3,93821613858,73.95,6700,3585176,17875.48,0
QAT,Qatar,Asia,1,1992,4,0,75.43,0,495517,0,18.2
ROU,Romania,Europe,4,1992,2,2.12E+11,69.78,1250,22794284,4494.53,28.3
RUS,Russia,Europe,4,1992,2,2.48E+12,66.87,3080,148689000,6854.09,21.7
RWA,Rwanda,Africa,3,1992,1,6459036482,28.11,340,6701851,658.32,165.5
WSM,Samoa,Oceania,5,1992,2,579490837.2,66.07,0,165570,2390.73,29
SMR,San Marino,Europe,4,1992,4,0,0,0,24749,0,9.5
STP,Sao Tome and Principe,Africa,3,1992,0,0,62.1,0,118816,0,105.3
SAU,Saudi Arabia,Asia,1,1992,3,8.29E+11,70,8450,17378833,32584.09,37.4
SEN,Senegal,Africa,3,1992,2,14450460284,57.51,750,8029725,1231.19,138.6
SRB,Serbia,Europe,4,1992,0,0,0,0,7646424,0,24.1
SYC,Seychelles,Africa,3,1992,3,1088144804,70.67,6000,70763,10503.78,15.6
SLE,Sierra Leone,Africa,3,1992,1,4470182976,36.25,130,4331332,704.97,260.3
SGP,Singapore,Asia,1,1992,4,1.20E+11,75.95,15320,3230698,25275.97,6.3
SXM,Sint Maarten (Dutch part),Americas,2,1992,0,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1992,2,61711899717,71.8,0,5305016,7131.25,13.5
SVN,Slovenia,Europe,4,1992,3,0,73.3,0,1996498,0,9.1
SLB,Solomon Islands,Oceania,5,1992,2,667778336.7,57.83,800,329953,1382.44,36.2
SOM,Somalia,Africa,3,1992,1,0,45.37,0,7488544,0,175.6
ZAF,South Africa,Africa,3,1992,3,3.53E+11,62.31,3250,38646788,6235.44,55.1
KOR,South Korea,Asia,1,1992,3,5.84E+11,72.2,8170,43747962,10042.27,13.3
SSD,South Sudan,Africa,3,1992,0,0,44.93,0,5599814,0,245.6
ESP,Spain,Europe,4,1992,5,9.56E+11,77.41,15620,39157685,14794.31,8.4
LKA,Sri Lanka,Asia,1,1992,1,68361541832,69.78,560,17524000,2664.67,21.1
KNA,St. Kitts and Nevis,Americas,2,1992,3,596913624.6,67.95,5340,41361,9857.93,30.3
LCA,St. Lucia,Americas,2,1992,3,1362570063,71.19,3860,141925,6899.64,21
MAF,St. Martin (French part),Americas,2,1992,0,0,75.42,0,32892,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1992,2,644934862.5,70.36,2540,108003,4078.92,22.9
SDN,Sudan,Africa,3,1992,1,51772270672,55.89,340,21701476,1295.33,126.9
SUR,Suriname,Americas,2,1992,3,4407446571,67.65,1010,422763,7121.24,43.7
SWZ,Swaziland,Africa,3,1992,2,4866247960,59.49,1500,906034,3668.72,66.9
SWE,Sweden,Europe,4,1992,5,2.59E+11,78,31340,8668067,20490.3,6.2
CHE,Switzerland,Europe,4,1992,5,3.18E+11,77.81,40880,6875364,28210.06,7.5
SYR,Syria,Asia,1,1992,2,0,71.16,1110,13187085,0,33.9
TWN,Taiwan,Asia,1,1992,4,0,75,11010,20802622,15609.04,0
TJK,Tajikistan,Asia,1,1992,1,12702007310,62.73,350,5502976,1576.67,114.8
TZA,Tanzania,Africa,3,1992,1,37424566984,49.7,180,27219619,966.07,173.6
THA,Thailand,Asia,1,1992,2,4.42E+11,70.27,1880,57837878,5214.47,34
TLS,Timor-Leste,Asia,1,1992,0,0,50.28,0,805435,0,159.8
TGO,Togo,Africa,3,1992,1,4874982391,55.7,410,3973327,838.08,140.6
TON,Tonga,Oceania,5,1992,2,362824327.5,69.8,1450,95496,2595.23,20.3
TTO,Trinidad and Tobago,Americas,2,1992,3,15123241551,68.19,4000,1237487,8347.75,29
TUN,Tunisia,Africa,3,1992,2,51780803831,70.04,1680,8603225,4111.24,52.3
TUR,Turkey,Asia,1,1992,2,6.50E+11,65.3,2940,55748875,6716.57,65.9
