ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
KOR,South Korea,,,Asia,,,1990,3,4.98681E+11,71.3,6360,42869283,8276.03,15.7,73.84,60.01,0.02,0.99,2167.34,5.76,13.7,0.73,0,0
SSD,South Sudan,,,Africa,,,1990,0,0,43.52,0,5768481,0,256.4,13.28,74.25,0,-0.16,0,0,0,0,0,0
ESP,Spain,,,Europe,,,1990,5,9.23439E+11,76.84,12220,38867322,13626.45,9.1,75.35,50.15,0.01,0.1,2317.48,5.62,14.1,0.76,0,0
LKA,Sri Lanka,,,Asia,,,1990,1,62600781575,69.66,470,17078000,2369.19,21,18.57,62.51,0,1.4,323,0.23,11.3,0.63,0,0
KNA,St. Kitts and Nevis,,,Americas,,,1990,3,584997081.6,0,4940,40834,9259.51,31.7,34.61,0,0,-0.04,528.99,2.6,12.7,0,0,0
LCA,St. Lucia,,,Americas,,,1990,2,1256515495,71.05,3280,138185,6183.35,21.4,29.35,62.34,0,1.63,404.67,1.17,12.6,0,0,0
MAF,St. Martin (French part),,,Americas,,,1990,0,0,74.52,0,30036,0,0,0,0,0,8.18,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,,,Americas,,,1990,2,599463920.6,70.07,2110,107505,3604.05,24.3,41.41,62.18,0,0.39,273.79,0.75,12,0,0,0
SDN,Sudan,,,Africa,,,1990,1,45183271340,55.49,530,20147590,1126.85,131.4,28.61,49.9,0,3.39,412.46,0.2,3.9,0.33,0,0
SUR,Suriname,,,Americas,,,1990,3,4296800613,67.5,1430,407472,6815.6,46.4,65.71,49.04,0,1.98,0,4.35,11.9,0,0,0
SWZ,Swaziland,,,Africa,,,1990,2,4632608077,60.23,1240,861373,3476.09,65.8,22.91,53.85,0,3.39,358.5,0.49,9.6,0.55,0,0
SWE,Sweden,,,Europe,,,1990,5,2.64756E+11,77.54,27760,8558835,20096.19,7,83.1,67.52,0.58,0.77,5514.56,6.07,12.9,0.82,0,0
CHE,Switzerland,,,Europe,,,1990,5,3.20789E+11,77.24,36900,6715519,27592.86,8.2,73.18,68.36,0.6,1.03,3627.69,6.35,13.4,0.83,0,0
SYR,Syria,,,Asia,,,1990,2,0,70.55,910,12446171,0,37.1,48.93,54.15,0,2.98,840.85,3,10.3,0.56,0,0
TWN,Taiwan,,,Asia,,,1990,4,0,74.5,8431,0,0,0,0,0,0,0,2441.62,0,0,0,0,0
TJK,Tajikistan,,,Asia,,,1990,0,19257428669,63.1,0,5283728,2355.67,107.1,31.66,57.36,0,2.57,1004.55,0,12,0.62,0,0
TZA,Tanzania,,,Africa,,,1990,1,36451878699,50.18,200,25459604,951.78,178.7,18.88,83.64,0,3.19,382.3,0.09,5.5,0.37,0,0
THA,Thailand,,,Asia,,,1990,2,3.76301E+11,70.23,1490,56582821,4298.4,37.8,29.42,75.74,0,1.4,741.28,1.6,8.4,0.57,0,0
TLS,Timor-Leste,,,Asia,,,1990,0,0,48.48,0,751933,0,175.1,20.84,63.39,0,2.76,0,0,0,0,0,0
TGO,Togo,,,Africa,,,1990,1,5112873708,55.85,400,3786940,872.64,144.8,28.59,82.42,0,2.69,333.58,0.2,7.6,0.4,0,0
TON,Tonga,,,Oceania,,,1990,2,340095442.8,69.58,1220,95153,2310.12,21.8,22.7,55.61,0,0.24,266.37,0.81,13.7,0.65,0,0
TTO,Trinidad and Tobago,,,Americas,,,1990,3,14974890227,68.02,3710,1221900,7921.08,29.9,8.53,57.18,0,0.68,4900.01,13.93,11.2,0.67,0,0
TUN,Tunisia,,,Africa,,,1990,2,46226647876,68.83,1410,8232797,3629.12,56.8,57.95,48.99,0,2.23,600.88,1.61,10.5,0.57,0,0
TUR,Turkey,,,Asia,,,1990,2,6.14717E+11,64.28,2310,53921699,6141.08,74.2,59.2,56.82,0,1.74,977.66,2.71,8.9,0.58,0,0
TKM,Turkmenistan,,,Asia,,,1990,0,30638649933,62.7,0,3683966,5375.39,86.3,45.08,61.93,0,2.7,4755.07,0,0,0,0,0
TCA,Turks and Caicos Islands,,,Americas,,,1990,0,0,0,0,11552,0,0,74.34,0,0,4.74,0,2.54,0,0,0,0
TUV,Tuvalu,,,Oceania,,,1990,0,21333030.91,0,0,9003,1531.52,56.8,40.66,0,0,0.62,0,0.81,0,0,0,0
UGA,Uganda,,,Africa,,,1990,1,13637995373,45.57,320,17438907,497.32,175,11.08,69.76,0,3.46,0,0.04,5.7,0.31,0,0
UKR,Ukraine,,,Europe,,,1990,2,5.42996E+11,70.14,1610,51892000,6763.2,19.4,66.76,60.25,0,0.23,4856.59,0,12.4,0.71,0,0
ARE,United Arab Emirates,,,Asia,,,1990,4,2.06603E+11,71.8,0,1860174,71786.11,16.6,79.05,73.13,0,5.76,10979.65,27.96,10.7,0.73,0,0
GBR,United Kingdom,,,Europe,,,1990,5,1.53248E+12,75.88,18250,57247586,16739.15,9.3,78.14,62.6,0.09,0.3,3597.05,9.71,13.7,0.78,0,0
USA,United States,,,Americas,,,1990,5,9.25156E+12,75.21,24150,249623000,23954.48,11.2,75.3,65.44,0.78,1.13,7671.77,19.32,15.3,0.86,0,0
URY,Uruguay,,,Americas,,,1990,3,30604531162,72.54,2840,3109989,6360.38,23.4,88.97,60.28,0,0.68,723.85,1.28,12.9,0.69,0,0
UZB,Uzbekistan,,,Asia,,,1990,0,62986674499,66.34,0,20510000,1984.9,72.3,40.17,62.03,0,2.62,2260.77,0,11.3,0,0,0
VUT,Vanuatu,,,Oceania,,,1990,2,373812289.9,63.2,1200,146634,1647.69,35.5,18.72,70.43,0,2.62,158.99,0.45,0,0,0,0
VEN,Venezuela,,,Americas,,,1990,3,2.87019E+11,69.83,2550,19861956,9339.95,29.7,84.28,61.3,0,2.41,1993.13,6.15,10.5,0.63,0,0
VNM,Vietnam,,,Asia,,,1990,1,99100234613,70.42,130,66016700,970.24,51,20.26,77.68,0,1.9,270.63,0.32,7.8,0.48,0,0
VIR,Virgin Islands (U.S.),,,Americas,,,1990,4,0,74.24,0,103963,0,0,87.69,65.68,0,0.93,0,0,0,0,0,0
PSE,West Bank and Gaza,,,Asia,,,1990,0,0,68.05,0,1978248,0,44.6,67.71,39.13,0,0,0,0,0,0,0,0
YEM,Yemen,,,Asia,,,1990,2,40115006976,57.76,0,12057039,2150.42,125.8,20.93,44.23,0,4.53,208.46,0.8,7.5,0.41,0,0
ZMB,Zambia,,,Africa,,,1990,1,18799289208,45.03,430,8027253,1513.67,182.2,39.41,79.71,0,2.69,678.85,0.3,7.5,0.4,0,0
ZWE,Zimbabwe,,,Africa,,,1990,2,26402686728,57.97,890,10183113,1684.21,75.2,28.99,74.84,0,2.79,913.01,1.54,9.8,0.5,0,0
AFG,Afghanistan,,,Asia,,,1991,1,0,50.63,0,12993657,0,171.1,18.6,51.53,0,5.9,0,0.19,2.9,0.3,0,0
ALB,Albania,,,Europe,,,1991,2,10546195932,71.93,420,3266790,1992.07,38.3,36.7,65.42,0,-0.6,572.78,1.31,11.8,0.62,0,0
DZA,Algeria,,,Africa,,,1991,2,2.6207E+11,66.96,1990,26554329,6591.3,47.6,52.87,44.45,0,2.45,883.73,2.98,9.7,0.58,0,0
ASM,American Samoa,,,Oceania,,,1991,3,0,0,0,48375,0,0,81.89,0,0,2.8,0,0,0,0,0,0
AND,Andorra,,,Europe,,,1991,4,0,0,0,56671,0,8.1,94.53,0,0,3.89,0,7.18,10.8,0,0,0
AGO,Angola,,,Africa,,,1991,2,52843506094,41.83,770,12553446,2811.29,222.1,26.22,78.28,0,3.09,479.87,0.41,3.6,0,0,0
ATG,Antigua and Barbuda,,,Americas,,,1991,3,1116295856,71.4,6810,67307,11076.68,24.6,35.47,0,0,0.91,0,3.98,0,0,0,0
ARG,Argentina,,,Americas,,,1991,3,3.98846E+11,71.76,3950,33193918,8024.59,28.3,87.33,59.73,0,1.41,1430.51,3.53,13.2,0.71,0,0
ARM,Armenia,,,Asia,,,1991,2,11692121893,67.74,0,3505251,2227.67,47.4,67.15,59.13,0,-0.93,2317.92,0,10.7,0.63,0,0
ABW,Aruba,,,Americas,,,1991,3,0,73.43,0,64622,0,0,50.3,0,0,3.9,0,26.05,0,0,0,0
AUS,Australia,,,Oceania,,,1991,5,4.85936E+11,77.28,18250,17284000,17830.04,8.7,85.4,63.27,1.1,1.27,4927.78,15.13,17.3,0.87,0,0
AUT,Austria,,,Europe,,,1991,5,2.48312E+11,75.62,21810,7754891,20573.08,9.1,65.8,56.17,0.26,1,3415.17,7.94,14.1,0.8,0,0
AZE,Azerbaijan,,,Asia,,,1991,2,60520163735,64.59,0,7271000,5558.82,94.9,53.44,60.87,0,1.55,3087.87,0,10.6,0,0,0
BHS,Bahamas,,,Americas,,,1991,4,5963901046,70.79,11320,261116,15253.64,22.5,80.07,72.82,0,1.85,0,6.83,12,0,0,0
BHR,Bahrain,,,Asia,,,1991,3,19625707388,72.72,9800,509765,25375.92,22.6,88.33,64.52,0,2.75,10108.35,23.3,13.6,0.75,0,0
BGD,Bangladesh,,,Asia,,,1991,1,1.4153E+11,59.04,310,108727432,869.34,137.8,20.26,56.45,0,2.36,115.48,0.15,5.8,0.39,0,0
BRB,Barbados,,,Americas,,,1991,3,3327523613,71.4,0,261275,9122.01,17,32.77,67.63,0,0.35,0,4.62,12.9,0.72,0,0
BLR,Belarus,,,Europe,,,1991,3,84096533332,70.38,0,10194000,5509.47,15.2,66.37,59.51,0,0.05,4348.47,0,12.7,0,0,0
BEL,Belgium,,,Europe,,,1991,5,3.1162E+11,76.19,20680,10004486,19664.22,9.6,96.46,49.12,0.02,0.37,5006,11.09,14.2,0.81,0,0
BLZ,Belize,,,Americas,,,1991,2,1070360129,71.05,2380,191126,3740.13,36.6,47.31,58.49,0,1.89,0,1.88,10.9,0.65,0,0
BEN,Benin,,,Africa,,,1991,1,7589653602,54.27,380,5149499,984.31,173.7,35.25,72.47,0,3.38,327.54,0.16,5.4,0.35,0,0
BMU,Bermuda,,,Americas,,,1991,4,2320830206,74.03,27400,59021,26261.13,0,100,0,0,-0.51,0,9.13,0,0,0,0
BTN,Bhutan,,,Asia,,,1991,1,1244210339,53.63,500,537284,1546.56,121.9,17.16,64.09,0,0,0,0.35,5.6,0,0,0
BOL,Bolivia,,,Americas,,,1991,2,26756409462,55.65,740,6992521,2555.47,119.1,56.58,68.68,0,1.97,384.86,0.86,11.5,0.54,0,0
BIH,Bosnia and Herzegovina,,,Europe,,,1991,0,0,70.57,0,4371603,0,16.8,39.5,51.82,0,-2.08,1444.92,0,0,0,0,0
BWA,Botswana,,,Africa,,,1991,3,12009019277,61.01,2870,1416731,5661.05,56.5,45.29,62.28,0,2.78,875.83,1.86,10.3,0.59,0,0
BRA,Brazil,,,Americas,,,1991,3,1.56835E+12,65.74,3270,151976577,6891.98,61.4,74.69,62.47,0,1.74,940,1.44,12.4,0.62,0,0
VGB,British Virgin Islands,,,Americas,,,1991,0,0,0,0,16934,0,0,39.33,0,0,2.83,0,3.9,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,1991,4,22601281770,73.3,13580,266274,56686.66,13.3,66.53,65.17,0,2.85,7333.5,19.94,12.3,0.79,0,0
BGR,Bulgaria,,,Europe,,,1991,2,74207761114,71.56,1620,8632367,4956.57,18.8,66.72,57.86,0,-0.99,2536.64,6.67,12.2,0.7,0,0
BFA,Burkina Faso,,,Africa,,,1991,1,7892140957,49.32,360,9050084,598.79,198.1,14.07,83.14,0,2.68,0,0.07,2.6,0,0,0
BDI,Burundi,,,Africa,,,1991,1,6183476602,47.76,220,5542048,745.14,171,6.46,90.16,0,2.31,0,0.04,4.6,0.27,0,0
CPV,Cabo Verde,,,Africa,,,1991,2,574422557.7,65.06,900,349934,1096.28,60.5,45.04,61.82,0,2.33,0,0.28,0,0,0,0
KHM,Cambodia,,,Asia,,,1991,1,0,53.84,0,9286976,0,116,15.89,80.21,0,3.44,0,0.14,6.8,0.36,0,0
CMR,Cameroon,,,Africa,,,1991,2,32142017714,51.81,890,12060729,1884.81,146.8,40.24,77.73,0,2.91,416.99,0.09,8,0.44,0,0
CAN,Canada,,,Americas,,,1991,5,8.51358E+11,77.55,20800,28171682,20060.67,8,76.62,66.25,0.57,1.36,7481.5,15.15,17,0.85,0,0
CYM,Cayman Islands,,,Americas,,,1991,0,0,0,0,26213,0,0,100,0,0,4.7,0,10.35,0,0,0,0
CAF,Central African Republic,,,Africa,,,1991,1,2725491809,48.33,460,3014624,603.79,173.6,36.91,72.23,0,2.51,0,0.07,4.9,0.31,0,0
TCD,Chad,,,Africa,,,1991,1,7179298108,47.03,290,6150081,779.61,208.1,21.02,72.26,0,3.19,0,0.01,3.3,0,0,0
CHI,Channel Islands,,,Europe,,,1991,4,0,75.64,0,141568,0,0,31.26,57.7,0,0.64,0,0,0,0,0,0
CHL,Chile,,,Americas,,,1991,2,1.28364E+11,73.9,2610,13457244,5037.37,17.8,83.4,53.81,0,1.61,1064.49,2.33,13.2,0.71,0,0
CHN,China,,,Asia,,,1991,1,1.8938E+12,69.47,350,1150780000,1099.05,53.3,27.31,79.05,0,1.36,736.85,2.23,8.8,0.51,0,0
COL,Colombia,,,Americas,,,1991,2,2.64065E+11,68.45,1190,34916766,5050.72,34,68.8,53.81,0,1.87,701.29,1.64,9.1,0.6,0,0
COM,Comoros,,,Africa,,,1991,1,622998796.1,57.15,550,423872,981.59,121.9,28.37,42.88,0,2.94,0,0.16,8,0,0,0
COD,"Congo, Dem. Rep.",,,Africa,,,1991,1,40589997928,49.17,220,35914825,754.78,181.6,31.07,71.86,0,3.69,328.91,0.08,6.7,0.35,0,0
COG,"Congo, Rep.",,,Africa,,,1991,2,12845465641,55.5,930,2507772,3420.88,92.4,54.74,68.31,0,2.72,327.8,0.4,11,0.52,0,0
CRI,Costa Rica,,,Americas,,,1991,2,24729078422,75.84,2350,3175649,5200.58,16.2,50.92,58.23,0,2.54,560.48,1.05,10.1,0.66,0,0
CIV,Cote d'Ivoire,,,Africa,,,1991,2,39196278577,52.23,730,12710008,2059.57,151.1,39.72,67.62,0,3.54,351.69,0.36,6,0.39,0,0
HRV,Croatia,,,Europe,,,1991,0,0,72.19,0,4510000,0,12.1,54.34,57.62,0,-5.81,1811.53,0,10.8,0.66,0,0
CUB,Cuba,,,Americas,,,1991,2,0,74.7,2340,10663585,0,12.3,73.68,50.22,0,0.77,1350.83,2.79,12.2,0.67,0,0
CUW,Curacao,,,Americas,,,1991,0,0,0,0,144403,0,0,84.95,0,0,-0.69,10062.53,0,0,0,0,0
CYP,Cyprus,,,Asia,,,1991,4,13611936242,76.67,9670,783129,13359.98,10.8,67.19,60.24,0,2.13,1778.9,5.99,9.3,0.74,0,0
CZE,Czech Republic,,,Europe,,,1991,0,1.82345E+11,71.9,0,10308578,11588.9,11.6,75.16,61.26,0,-0.24,4349.24,0,11.8,0.76,0,0
DNK,Denmark,,,Europe,,,1991,5,1.76111E+11,75.16,25750,5154298,19033.44,8.4,84.87,67.24,0.19,0.26,3734.82,11.69,14.2,0.8,0,0
DJI,Djibouti,,,Africa,,,1991,2,1752887247,56.82,0,606844,1929.09,115.4,76.11,63.41,0,2.75,0,0.51,2.7,0,0,0
DMA,Dominica,,,Americas,,,1991,2,480200094.6,0,2390,70842,4527.31,17.1,64.48,0,0,-0.12,0,0.83,11.5,0,0,0
DOM,Dominican Republic,,,Americas,,,1991,2,38194236654,68.42,1030,7325622,3482.01,57.6,55.5,63.83,0,1.96,552.43,1.37,11.6,0.6,0,0
ECU,Ecuador,,,Americas,,,1991,2,79626265458,69.49,1480,10460990,5083.47,54,55.71,63.86,0,2.35,636,1.58,11.7,0.65,0,0
EGY,Egypt,,,Africa,,,1991,1,3.42918E+11,64.96,710,58752390,3898,81.7,43.35,46.69,0,2.31,549.24,1.34,9.8,0.55,0,0
SLV,El Salvador,,,Americas,,,1991,2,24655284550,64.83,950,5326657,3091.23,56.4,49.75,60.91,0,1.35,509.58,0.6,9.3,0.53,0,0
GNQ,Equatorial Guinea,,,Africa,,,1991,1,422273288.7,48.66,260,440624,640.03,186.8,35.75,61.39,0,3.18,0,0.32,0,0,0,0
ERI,Eritrea,,,Africa,,,1991,0,0,50.03,0,3127297,0,144.6,15.93,82.7,0,0.45,0,0,0,0,0,0
EST,Estonia,,,Europe,,,1991,3,0,69.37,0,1561314,0,17.6,71.05,63.04,0,-0.5,5841.39,0,12.9,0.72,0,0
ETH,Ethiopia,,,Africa,,,1991,1,29112541932,47.51,250,49821083,390.25,198.6,12.87,77.99,0,3.54,476.1,0.06,2.8,0,0,0
FRO,Faroe Islands,,,Europe,,,1991,0,0,76.36,0,47457,0,0,30.81,0,0,-0.29,0,14.06,0,0,0,0
FJI,Fiji,,,Oceania,,,1991,2,4176659697,65.79,1790,735473,3792.62,27.4,42.38,60.23,0,0.94,0,0.91,12.5,0.65,0,0
FIN,Finland,,,Europe,,,1991,5,1.35611E+11,75.23,25090,5013740,17547.16,6.4,79.84,63.76,1.4,0.55,5742.78,10.71,15.2,0.79,0,0
FRA,France,,,Europe,,,1991,5,1.74572E+12,76.85,21550,58559312,18402.61,8.6,74.23,55.26,0.14,0.08,4043.1,6.67,14.4,0.79,0,0
PYF,French Polynesia,,,Oceania,,,1991,4,0,69.12,16160,202016,0,0,57.62,59.34,0,1.82,0,2.14,0,0,0,0
GAB,Gabon,,,Africa,,,1991,3,19703839276,61.16,5160,978223,13452.08,91.6,70.46,47.15,0,2.69,1247.11,4.64,11.9,0.63,0,0
GMB,Gambia,,,Africa,,,1991,1,1433976648,52.55,410,949493,1001.59,161.7,39.41,57.55,0,3.5,0,0.19,5.2,0.34,0,0
GEO,Georgia,,,Asia,,,1991,2,30334866881,69.96,0,4835900,4189.3,46.7,54.8,66.6,0,0.7,2079.05,0,12.4,0,0,0
DEU,Germany,,,Europe,,,1991,5,2.61218E+12,75.32,22920,80013896,20940.24,8,73.27,59.63,0.25,0.73,4302.89,11.62,14.7,0.81,0,0
GHA,Ghana,,,Africa,,,1991,1,29563514455,57.16,420,15039514,1312.8,122.6,37.17,75.46,0,2.77,364.05,0.26,7.6,0.46,0,0
GIB,Gibraltar,,,Europe,,,1991,3,0,0,0,29212,0,0,100,0,0,0.16,2590.72,6.78,0,0,0,0
GRC,Greece,,,Europe,,,1991,3,2.17471E+11,77.14,9850,10319927,13989.31,9.9,71.64,49.94,0.05,1.2,2094.62,7.18,13.5,0.77,0,0
GRL,Greenland,,,Americas,,,1991,4,0,65.03,16510,55500,0,0,80.03,0,0,-0.18,0,9.84,0,0,0,0
GRD,Grenada,,,Americas,,,1991,2,706899648.5,68.65,3040,96454,4894.56,21.5,33.51,0,0,0.18,0,1.14,12.8,0,0,0
GUM,Guam,,,Oceania,,,1991,3,0,72.29,0,133558,0,0,91.06,71.65,0,2.33,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,1991,2,48981284605,62.8,950,9483270,3449.44,78,41.51,62.17,0,2.34,478.29,0.53,6.6,0.48,0,0
GIN,Guinea,,,Africa,,,1991,1,6967156019,50.53,430,6374329,917.01,229,28.31,65.67,0,5.37,0,0.16,3,0.28,0,0
GNB,Guinea-Bissau,,,Africa,,,1991,1,1670709050,49.39,230,1037155,1078.22,215.3,29.37,73.44,0,2.43,0,0.17,4,0,0,0
GUY,Guyana,,,Americas,,,1991,1,2235254442,63.5,380,744289,2009.77,58.5,29.49,59.71,0,0.13,0,1.5,10.2,0.54,0,0
HTI,Haiti,,,Americas,,,1991,1,0,54.91,0,7243391,0,140.8,29.64,67.15,0,2,215.15,0.14,7.2,0.41,0,0
HND,Honduras,,,Americas,,,1991,1,16227783368,67.14,610,5099951,2125.05,55.5,40.95,65.72,0,2.88,470.67,0.53,8.6,0.51,0,0
HKG,Hong Kong,,,Asia,,,1991,4,1.62648E+11,77.88,14320,5752000,18884.6,0,99.83,63.69,0.12,0.83,1554.12,4.98,12.9,0.79,0,0
HUN,Hungary,,,Europe,,,1991,3,1.56366E+11,69.38,0,10373400,8306.39,16.6,65.71,54.51,0,-0.01,2642.92,6.42,11.1,0.7,0,0
ISL,Iceland,,,Europe,,,1991,5,7403047020,77.99,25260,257797,22551.7,6.2,90.93,74.24,0.51,1.16,8054.36,6.86,15.3,0.81,0,0
IND,India,,,Asia,,,1991,1,1.5431E+12,58.42,340,888054875,1160.46,122.4,25.78,60.64,0,2.04,358.66,0.74,7.7,0.43,0,0
IDN,Indonesia,,,Asia,,,1991,1,8.9722E+11,63.62,610,184615979,3245.68,80.6,31.61,64.19,0,1.74,560.52,0.97,9.9,0.53,0,0
IRN,Iran,,,Asia,,,1991,2,6.44113E+11,65.15,0,57375584,8125.57,53.8,56.87,45.59,0,2.02,1339.52,3.96,9.6,0.59,0,0
IRQ,Iraq,,,Asia,,,1991,2,72363526905,66.74,0,17942715,2693.44,53.2,69.52,42.33,0,2.68,889.27,2.54,9.5,0.53,0,0
IRL,Ireland,,,Europe,,,1991,5,79218175731,75.01,13130,3534235,14385.59,8.6,57.05,53.29,0.06,0.57,2827.84,8.88,12.1,0.77,0,0
IMN,Isle of Man,,,Europe,,,1991,3,0,0,0,69096,0,0,51.75,0,0,0.97,0,0,0,0,0,0
ISR,Israel,,,Asia,,,1991,4,99172109700,76.76,0,4949000,15777.27,11.1,90.46,59.15,0.21,6.02,2324.54,7.43,13.1,0.79,0,0
ITA,Italy,,,Europe,,,1991,5,1.79352E+12,77.02,20300,56758521,19444.89,9.3,66.71,50.59,0.04,0.07,2645.67,7.47,13,0.77,0,0
JAM,Jamaica,,,Americas,,,1991,2,18518083616,71.99,1730,2443689,5060.58,29.3,49.66,68.89,0,0.8,1143.79,3.17,11.4,0.66,0,0
JPN,Japan,,,Asia,,,1991,5,3.8864E+12,79.1,28630,123921000,20705.86,6.2,77.47,63.93,0.04,0.31,3575.25,8.87,13.4,0.82,0,0
JOR,Jordan,,,Asia,,,1991,2,22780013485,70.16,1100,3753433,4053.25,35.4,74.46,41.24,0,5.27,901.57,2.61,11.9,0.63,0,0
KAZ,Kazakhstan,,,Asia,,,1991,2,1.89881E+11,67.98,0,16450500,7708.66,52,56.18,71.21,0,0.63,4555.9,0,12.3,0.68,0,0
KEN,Kenya,,,Africa,,,1991,1,56508824245,56.93,350,24179598,1560.79,100,17.04,73.63,0,3.27,451.33,0.2,9,0.47,0,0
KIR,Kiribati,,,Oceania,,,1991,2,142008673.1,60.83,960,73700,1286.84,92.2,35.27,0,0,1.76,0,0.3,10.8,0,0,0
XKX,Kosovo,,,Europe,,,1991,0,0,67.95,0,1898000,0,0,0,0,0,1.91,0,0,0,0,0,0
KWT,Kuwait,,,Asia,,,1991,4,0,72.45,0,2035661,0,19.5,97.99,64.62,0,-3.09,1322.23,5.01,8.8,0.67,0,0
KGZ,Kyrgyzstan,,,Asia,,,1991,2,14060049358,68.55,0,4463600,2103.67,64.8,37.49,62.62,0,1.64,1520.61,0,11.6,0.61,0,0
LAO,Laos,,,Asia,,,1991,1,7163055742,54.05,210,4380073,1092.18,157.3,15.78,81.21,0,2.82,0,0.05,6.7,0.4,0,0
LVA,Latvia,,,Europe,,,1991,3,0,69.03,0,2650581,0,18.3,69.2,61.22,0,-0.47,2791.67,0,12.6,0.7,0,0
LBN,Lebanon,,,Asia,,,1991,2,29362184105,70.54,1780,2752462,7122.15,31.2,83.47,43.89,0,1.81,878.61,3.08,11.9,0,0,0
LSO,Lesotho,,,Africa,,,1991,1,2367650888,59.33,620,1634517,966.97,90.7,14.53,75.46,0,1.89,0,0.94,9.7,0.49,0,0
LBR,Liberia,,,Africa,,,1991,1,1574375304,47.42,0,2060267,510.34,259.5,58,56.52,0,-1.78,0,0.14,0,0,0,0
LBY,Libya,,,Africa,,,1991,3,0,68.97,0,4544293,0,39.9,75.78,48.84,0,2.4,2493.08,9.43,14.2,0.69,0,0
LIE,Liechtenstein,,,Europe,,,1991,4,0,0,47660,29108,0,0,16.82,0,0,1.25,0,0,0,0,0,0
LTU,Lithuania,,,Europe,,,1991,3,0,70.36,0,3704134,0,16.5,67.52,62.39,0,0.17,4601.7,0,12.6,0.73,0,0
LUX,Luxembourg,,,Europe,,,1991,5,23903287602,75.46,35460,387000,34287.97,8.3,81.13,51.88,0,1.34,9353.42,27.43,11.3,0.79,0,0
MAC,Macao,,,Asia,,,1991,3,14391210903,77.47,9990,353764,27168.16,0,99.81,57.59,0,2.82,0,3.09,0,0,0,0
MKD,Macedonia,,,Europe,,,1991,0,18043261943,71.33,0,1993302,5102.88,35.1,58.23,55.29,0,-0.15,1217.82,0,10.4,0,0,0
MDG,Madagascar,,,Africa,,,1991,1,17964569064,51.6,220,11942819,1004.58,154.6,24.12,86.63,0,2.92,0,0.09,6.6,0,0,0
MWI,Malawi,,,Africa,,,1991,1,7636558440,46.57,210,9641153,528.99,223.8,11.89,77.2,0,2.13,0,0.08,5.6,0.33,0,0
MYS,Malaysia,,,Asia,,,1991,2,2.08501E+11,70.97,2560,18529454,7514.88,15.8,50.58,62.3,0,2.69,1453.78,3.7,9.9,0.65,0,0
MDV,Maldives,,,Asia,,,1991,1,0,62.22,0,227000,0,89.2,25.78,49.68,0,4.05,0,0.68,0,0,0,0
MLI,Mali,,,Africa,,,1991,1,12030461772,46.06,320,8652514,928.57,249.5,23.75,50.53,0,2.19,0,0.05,2.2,0.23,0,0
MLT,Malta,,,Europe,,,1991,3,6078344898,76.14,7940,363845,9979.75,10.8,90.5,50.31,0,2.7,1846.5,5.65,13.1,0.74,0,0
MHL,Marshall Islands,,,Oceania,,,1991,2,136600780.7,0,0,48475,1896.53,48.5,65.39,0,0,2.46,0,1.06,0,0,0,0
MRT,Mauritania,,,Africa,,,1991,1,5799948941,58.58,540,2085202,1857.6,114.7,42.1,52.17,0,2.68,0,0.44,3.9,0.38,0,0
MUS,Mauritius,,,Africa,,,1991,2,8167880574,69.96,2620,1070266,5096.76,21.7,43.78,59.89,0,1.08,634.42,1.42,10.6,0.63,0,0
MEX,Mexico,,,Americas,,,1991,3,1.11954E+12,71.19,3210,87071512,6373.37,43.5,71.82,58.67,0.01,1.99,1491.3,3.81,10.5,0.65,0,0
FSM,Micronesia,,,Oceania,,,1991,2,285937044,66.31,0,98799,1903.45,54.3,25.75,0,0,2.53,0,0,0,0,0,0
MDA,Moldova,,,Europe,,,1991,2,0,67.39,0,3704000,0,33.3,46.67,49.99,0,0.22,2227.54,0,11.8,0.64,0,0
MCO,Monaco,,,Europe,,,1991,4,0,0,82530,29624,0,7.4,100,0,0,0.63,0,0,0,0,0,0
MNG,Mongolia,,,Asia,,,1991,2,10215687411,60.49,1200,2217918,3076.09,103.7,56.99,57.7,0,1.53,1720.32,5.48,9.7,0.57,0,0
MNE,Montenegro,,,Europe,,,1991,0,0,74.51,0,607105,0,15.9,49.17,53.01,0,0.12,0,0,0,0,0,0
MAR,Morocco,,,Africa,,,1991,2,1.05262E+11,65.2,1230,25336862,2750.21,75.9,49.12,50.86,0,1.82,315.98,0.99,6.5,0.46,0,0
MOZ,Mozambique,,,Africa,,,1991,1,5260408917,43.22,200,13591970,258.47,246,25.49,84.6,0,2.57,433.67,0.08,3.6,0.21,0,0
MMR,Myanmar,,,Asia,,,1991,1,29987738263,59.05,0,41190156,486.21,112.8,24.72,73.35,0,1.38,254.95,0.1,6.4,0.36,0,0
NAM,Namibia,,,Africa,,,1991,2,8751703992,61.53,2170,1465740,3987.61,69.2,27.92,56.57,0,3.54,473.88,0.72,11.1,0.58,0,0
