ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
OMN,Oman,Asia,1,2013,4,1.58419E+11,40350,3764805,42078.86885,146
PAK,Pakistan,Asia,1,2013,2,7.84863E+11,4040,191262919,4103.584078,220
PLW,Palau,Oceania,5,2013,3,267728389.2,16540,17606,15206.65621,32.5
PAN,Panama,Americas,2,2013,3,79815106968,19480,3835437,20809.91213,27.5
PNG,Papua New Guinea,Oceania,5,2013,2,25848109376,3050,7788379,3318.80477,275
PRY,Paraguay,Americas,2,2013,2,72177773898,10640,6510276,11086.74562,52.6
PER,Peru,Americas,2,2013,3,3.36326E+11,10710,29773987,11295.96289,45.1
PHL,Philippines,Asia,1,2013,2,6.54004E+11,7390,98871552,6614.683925,130
POL,Poland,Europe,4,2013,5,9.34553E+11,23740,38040196,24567.50617,51.3
PRT,Portugal,Europe,4,2013,5,2.92135E+11,27560,10457295,27936.03966,11.7
PRI,Puerto Rico,Americas,2,2013,4,1.19192E+11,22320,3593077,33172.67126,5.88
QAT,Qatar,Asia,1,2013,4,3.22985E+11,131020,2336574,138230.0648,146
ROU,Romania,Europe,4,2013,3,3.95316E+11,19490,19983693,19781.95012,52.5
RUS,Russia,Europe,4,2013,4,3.74178E+12,25170,143506995,26073.87453,48.6
RWA,Rwanda,Africa,3,2013,1,16693567870,1520,10811543,1544.050453,163
WSM,Samoa,Oceania,5,2013,2,1050086569,5310,190717,5505.993536,154
SMR,San Marino,Europe,4,2013,4,1740502671,0,32553,53466.73642,9.16
STP,Sao Tome and Principe,Africa,3,2013,2,637514716,3350,192087,3318.885276,169
SAU,Saudi Arabia,Asia,1,2013,4,1.68016E+12,56920,30052518,55907.39417,131
SEN,Senegal,Africa,3,2013,2,37890926634,2700,13782420,2749.221591,161
SRB,Serbia,Europe,4,2013,3,1.04804E+11,14060,7164132,14629.03866,101
SYC,Seychelles,Africa,3,2013,3,2012104371,21200,89949,22369.39122,34.9
SLE,Sierra Leone,Africa,3,2013,1,11988314918,1740,6863980,1746.554465,231
SGP,Singapore,Asia,1,2013,4,4.4814E+11,78530,5399162,83001.7878,20.1
SVK,Slovak Republic,Europe,4,2013,5,1.51589E+11,27790,5413393,28002.49741,46.6
SVN,Slovenia,Europe,4,2013,5,61744411906,29570,2059953,29973.69935,23.7
SLB,Solomon Islands,Oceania,5,2013,2,1400340707,2460,571335,2450.997589,461
SOM,Somalia,Africa,3,2013,1,0,0,13063706,0,295
ZAF,South Africa,Africa,3,2013,3,6.68458E+11,12120,53689236,12450.4975,93.2
KOR,South Korea,Asia,1,2013,5,1.7269E+12,34460,50428893,34244.31214,28.5
SSD,South Sudan,Africa,3,2013,2,21737660650,1980,10355036,2099.235642,177
ESP,Spain,Europe,4,2013,5,1.51207E+12,32220,46620045,32434.0032,12.4
LKA,Sri Lanka,Asia,1,2013,2,2.2339E+11,10600,20585000,10852.06404,80.1
KNA,St. Kitts and Nevis,Americas,2,2013,4,1114937810,21770,50328,22153.4297,19.7
LCA,St. Lucia,Americas,2,2013,3,2394488505,13180,177513,13489.08815,38.5
VCT,St. Vincent and the Grenadines,Americas,2,2013,3,1185007912,10850,108622,10909.46504,54.9
SDN,Sudan,Africa,3,2013,2,1.55313E+11,3990,37072550,4189.448778,169
SUR,Suriname,Americas,2,2013,3,9202825864,16390,547295,16815.11043,59.7
SWZ,Swaziland,Africa,3,2013,2,9465059127,8330,1086839,8708.795992,180
SWE,Sweden,Europe,4,2013,5,4.44617E+11,47350,9600379,46312.39238,5.01
CHE,Switzerland,Europe,4,2013,5,4.86239E+11,61380,8089346,60108.51635,11.8
SYR,Syria,Asia,1,2013,2,0,0,19584274,0,111
TJK,Tajikistan,Asia,1,2013,1,24403521791,3980,8059769,3027.81901,200
TZA,Tanzania,Africa,3,2013,1,1.03322E+11,2160,48482266,2194.924069,165
THA,Thailand,Asia,1,2013,3,1.04995E+12,14420,68144501,15407.66947,47.8
TLS,Timor-Leste,Asia,1,2013,2,2863826500,7390,1153295,2483.169094,168
TGO,Togo,Africa,3,2013,1,8869531773,1280,6954721,1275.325318,196
TON,Tonga,Oceania,5,2013,3,548336007.5,5520,101768,5388.098494,78.5
TTO,Trinidad and Tobago,Americas,2,2013,4,40692077547,28330,1353700,30059.89329,47.7
TUN,Tunisia,Africa,3,2013,3,1.12068E+11,9780,10952951,10231.72172,73.2
TUR,Turkey,Asia,1,2013,3,1.70367E+12,22240,75928564,22437.79517,65.1
TKM,Turkmenistan,Asia,1,2013,3,68363227535,11630,5366375,12739.18195,107
TUV,Tuvalu,Oceania,5,2013,3,35265651.51,5020,10857,3248.194853,50.6
UGA,Uganda,Africa,3,2013,1,71589850732,1970,35695246,2005.585022,171
UKR,Ukraine,Europe,4,2013,2,4.86365E+11,10510,45489648,10691.76468,70.8
ARE,United Arab Emirates,Asia,1,2013,4,6.47296E+11,70460,9197910,70374.22006,139
GBR,United Kingdom,Europe,4,2013,5,2.56072E+12,39120,64128273,39931.22938,13.5
USA,United States,Americas,2,2013,5,1.67848E+13,54360,315993715,53117.66785,13.2
URY,Uruguay,Americas,2,2013,4,64840118782,18110,3389439,19130.04447,16.3
UZB,Uzbekistan,Asia,1,2013,2,1.79717E+11,5970,30243200,5942.396759,239
VUT,Vanuatu,Oceania,5,2013,2,758745551.5,2960,256635,2956.516265,263
VEN,Venezuela,Americas,2,2013,3,0,0,29783571,0,43.5
VNM,Vietnam,Asia,1,2013,2,4.86338E+11,5130,90753472,5358.894732,108
VIR,Virgin Islands (U.S.),Americas,2,2013,4,0,0,108044,0,17.5
PSE,West Bank and Gaza,Asia,1,2013,2,20885687188,5560,4076708,5123.174676,94.3
YEM,Yemen,Asia,1,2013,2,92755610680,3520,25147109,3688.519849,162
ZMB,Zambia,Africa,3,2013,2,53419843089,3430,14926504,3578.858324,175
ZWE,Zimbabwe,Africa,3,2013,1,34187291083,2310,13350356,2560.777487,188
AFG,Afghanistan,Asia,1,2014,1,69058343420,2070,33370794,2069.424642,270
ALB,Albania,Europe,4,2014,3,32529133251,11360,2889104,11259.24621,61.8
DZA,Algeria,Africa,3,2014,3,5.06135E+11,12710,38923687,13003.26712,83.2
ASM,American Samoa,Oceania,5,2014,3,0,0,55791,0,34.5
AND,Andorra,Europe,4,2014,4,0,0,79213,0,11.6
AGO,Angola,Africa,3,2014,3,2.20365E+11,7680,26941779,8179.296007,138
ATG,Antigua and Barbuda,Americas,2,2014,4,1762288335,18110,92562,19039.0045,35.5
ARG,Argentina,Americas,2,2014,4,8.39897E+11,19250,42669500,19683.77151,27.5
ARM,Armenia,Asia,1,2014,2,29231468082,10490,2912403,10036.88984,91.3
AUS,Australia,Oceania,5,2014,5,1.10055E+12,45650,23475686,46880.22066,4.54
AUT,Austria,Europe,4,2014,5,4.1706E+11,48860,8546356,48799.71547,16.8
AZE,Azerbaijan,Asia,1,2014,3,1.66329E+11,16850,9535079,17443.87826,135
BHS,Bahamas,Americas,2,2014,4,12287968303,31850,370633,33154.00491,28.9
BHR,Bahrain,Asia,1,2014,4,68275971746,48600,1336075,51101.90053,117
BGD,Bangladesh,Asia,1,2014,2,5.20423E+11,3590,154520167,3367.995525,160
BRB,Barbados,Americas,2,2014,4,4322360546,14540,284825,15175.49564,36.1
BLR,Belarus,Europe,4,2014,3,1.79598E+11,18360,9474511,18955.90703,67.5
BEL,Belgium,Europe,4,2014,5,5.03619E+11,45870,11209057,44929.68559,17.1
BLZ,Belize,Americas,2,2014,3,2533821315,6580,353366,7170.529464,50
BEN,Benin,Africa,3,2014,1,29146860809,2820,10286842,2833.411926,199
BMU,Bermuda,Americas,2,2014,4,4479895050,71390,65138,68775.44674,7.79
BTN,Bhutan,Asia,1,2014,2,6231640988,8050,719056,8666.419567,144
BOL,Bolivia,Americas,2,2014,2,75554052849,6690,10706517,7056.828364,86.8
BIH,Bosnia and Herzegovina,Europe,4,2014,3,39811461257,11530,3482104,11433.16261,95.1
BWA,Botswana,Africa,3,2014,3,34046222231,15830,2088614,16300.86853,144
BRA,Brazil,Americas,2,2014,3,3.18716E+12,15430,202763735,15718.56565,31.2
BRN,Brunei Darussalam,Asia,1,2014,4,33344140243,81300,409769,81373.01807,20.4
BGR,Bulgaria,Europe,4,2014,3,1.26862E+11,17410,7223938,17561.30408,83
BFA,Burkina Faso,Africa,3,2014,1,29760893894,1620,17586017,1692.304397,208
BDI,Burundi,Africa,3,2014,1,7649427871,780,9844297,777.0415572,221
CPV,Cabo Verde,Africa,3,2014,2,2979100326,5460,518269,5748.173874,83.2
KHM,Cambodia,Asia,1,2014,1,48654438003,3020,15274503,3185.336898,186
CMR,Cameroon,Africa,3,2014,2,72249773159,3160,22681858,3185.355149,185
CAN,Canada,Americas,2,2014,5,1.6214E+12,45010,35437435,45753.75055,6.61
CAF,Central African Republic,Africa,3,2014,1,3215650001,730,4464175,720.3234642,307
TCD,Chad,Africa,3,2014,1,22915027718,1600,13663559,1677.090699,243
CHL,Chile,Americas,2,2014,5,4.04667E+11,21910,17758959,22786.6556,29.3
CHN,China,Asia,1,2014,3,1.71213E+13,12570,1364270000,12549.77183,129
COL,Colombia,Americas,2,2014,3,6.25019E+11,12910,46967706,13307.4245,33.3
COM,Comoros,Africa,3,2014,1,2063131654,2720,759390,2716.827525,150
COD,"Congo, Dem. Rep.",Africa,3,2014,1,62684684446,780,73767447,849.7607955,214
COG,"Congo, Rep.",Africa,3,2014,2,27892643350,5980,4736974,5888.282974,161
CRI,Costa Rica,Americas,2,2014,3,74918138321,14960,4795396,15622.93048,21.8
CIV,Cote d'Ivoire,Africa,3,2014,2,70830156790,3050,22647683,3127.479168,201
HRV,Croatia,Europe,4,2014,4,93501690189,21600,4238389,22060.66743,43.5
CUB,Cuba,Americas,2,2014,3,0,0,11306902,0,35.2
CYP,Cyprus,Asia,1,2014,4,25643451110,29240,1152285,30042.82711,32.4
CZE,Czech Republic,Europe,4,2014,5,3.421E+11,30270,10525347,32502.47535,34.8
DNK,Denmark,Europe,4,2014,5,2.70331E+11,49640,5643475,47901.44736,14
DJI,Djibouti,Africa,3,2014,2,3854585104,4490,898696,4289.086748,117
DMA,Dominica,Americas,2,2014,3,775558493.9,10560,71085,10910.29745,44.2
DOM,Dominican Republic,Americas,2,2014,3,1.36976E+11,12820,10165178,13475.01647,57.9
ECU,Ecuador,Americas,2,2014,3,1.86847E+11,11540,15951838,11713.1715,38.2
EGY,Egypt,Africa,3,2014,2,9.85262E+11,10640,90424654,10895.94485,169
SLV,El Salvador,Americas,2,2014,2,45533880987,6900,6295128,7233.193827,51.6
GNQ,Equatorial Guinea,Africa,3,2014,4,37816353966,22910,1122276,33696.12641,107
ERI,Eritrea,Africa,3,2014,1,0,0,0,0,207
EST,Estonia,Europe,4,2014,5,38300195487,28310,1314545,29135.70512,10.8
ETH,Ethiopia,Africa,3,2014,1,1.48486E+11,1510,98094253,1513.703406,167
FJI,Fiji,Oceania,5,2014,3,9831527181,10820,866453,11346.86726,106
FIN,Finland,Europe,4,2014,5,2.28059E+11,42180,5461512,41757.40219,4.04
FRA,France,Europe,4,2014,5,2.66203E+12,41010,66312067,40144.02683,11.4
GAB,Gabon,Africa,3,2014,3,28955844877,14570,1883800,15370.97615,103
GMB,Gambia,Africa,3,2014,1,4102796585,1980,2024042,2027.031349,196
GEO,Georgia,Asia,1,2014,2,43054252353,11420,3719414,11575.54721,82.3
DEU,Germany,Europe,4,2014,5,3.80711E+12,47950,80982500,47011.55109,16.7
GHA,Ghana,Africa,3,2014,2,1.48486E+11,5280,27224472,5454.143893,169
GRC,Greece,Europe,4,2014,5,2.90197E+11,26810,10892413,26642.105,27.2
GRL,Greenland,Americas,2,2014,4,0,0,56295,0,13.4
GRD,Grenada,Americas,2,2014,3,1420279858,11860,108902,13041.81611,55.2
GUM,Guam,Oceania,5,2014,4,0,0,161016,0,23.8
GTM,Guatemala,Americas,2,2014,2,1.18754E+11,7560,15306316,7758.493135,100
GIN,Guinea,Africa,3,2014,1,20122408008,1750,11150977,1804.54215,243
GNB,Guinea-Bissau,Africa,3,2014,1,2332574695,1430,1692439,1378.232654,269
GUY,Guyana,Americas,2,2014,2,8360291166,11020,763380,10951.67697,94.4
HTI,Haiti,Americas,2,2014,1,30562742046,2910,10549008,2897.214795,219
HND,Honduras,Americas,2,2014,2,39875503508,4090,8955589,4452.583019,120
HUN,Hungary,Europe,4,2014,5,2.53001E+11,24540,9866468,25642.55668,51.6
ISL,Iceland,Europe,4,2014,5,14966383106,43500,327386,45714.79265,3.74
IND,India,Asia,1,2014,2,6.78102E+12,5170,1295604184,5233.868543,186
IDN,Indonesia,Asia,1,2014,2,2.62225E+12,9930,255129004,10278.13992,116
IRN,Iran,Asia,1,2014,3,1.18025E+12,15280,77465753,15235.70484,71
IRQ,Iraq,Asia,1,2014,3,4.90957E+11,14190,34411951,14267.03562,131
IRL,Ireland,Europe,4,2014,5,2.37861E+11,43110,4657740,51067.97661,9.41
ISR,Israel,Asia,1,2014,5,2.81083E+11,34060,8215700,34212.94449,23.5
ITA,Italy,Europe,4,2014,5,2.20026E+12,36200,60789140,36194.87392,19.3
JAM,Jamaica,Americas,2,2014,3,24565823799,8360,2875136,8544.230186,40.6
JPN,Japan,Asia,1,2014,5,4.98657E+12,40590,127276000,39179.15561,10.5
JOR,Jordan,Asia,1,2014,3,81884118517,9080,8920049,9179.783487,62.3
KAZ,Kazakhstan,Asia,1,2014,3,4.27478E+11,22190,17288285,24726.47287,91.5
KEN,Kenya,Africa,3,2014,2,1.41101E+11,2980,46699981,3021.433123,141
KIR,Kiribati,Oceania,5,2014,2,209684581,3610,109391,1916.835764,247
KWT,Kuwait,Asia,1,2014,4,2.5867E+11,76820,3690941,70082.42486,66.5
KGZ,Kyrgyzstan,Asia,1,2014,2,24986584384,4100,5835500,4281.824074,122
LAO,Laos,Asia,1,2014,2,39000303252,5610,6639756,5873.755489,208
LVA,Latvia,Europe,4,2014,5,47459415950,23830,1993782,23803.71372,40.6
LBN,Lebanon,Asia,1,2014,3,94101077691,14870,6262410,15026.33614,75.8
LSO,Lesotho,Africa,3,2014,2,5868106503,3320,2043437,2871.68457,241
LBR,Liberia,Africa,3,2014,1,6024575446,1240,4359505,1381.940254,171
LBY,Libya,Africa,3,2014,3,90996326485,14510,6362037,14303.01749,71.2
LTU,Lithuania,Europe,4,2014,5,82646843130,27850,2932367,28184.34498,32
LUX,Luxembourg,Europe,4,2014,5,56353766041,67290,556319,101297.5757,12.2
MKD,Macedonia,Europe,4,2014,3,27776075141,13120,2077775,13368.18238,134
MDG,Madagascar,Africa,3,2014,1,36701697717,1520,23589887,1555.82338,218
MWI,Malawi,Africa,3,2014,1,17576097211,1050,16289540,1078.980573,173
MYS,Malaysia,Asia,1,2014,3,7.34948E+11,23790,29866559,24607.70746,49.2
MDV,Maldives,Asia,1,2014,3,6957268399,14460,435015,15993.16897,31.3
MLI,Mali,Africa,3,2014,1,32434173881,1860,16934220,1915.30368,189
MLT,Malta,Europe,4,2014,4,14924452088,32560,434558,34343.9819,20.3
MHL,Marshall Islands,Oceania,5,2014,3,196787644.6,4290,57179,3441.606964,129
MRT,Mauritania,Africa,3,2014,2,16883392127,4130,3930896,4295.049304,135
MUS,Mauritius,Africa,3,2014,3,23312206793,19920,1260934,18488.04679,40
MEX,Mexico,Americas,2,2014,3,2.17323E+12,17610,120355128,18056.79116,48.6
FSM,Micronesia,Oceania,5,2014,2,345315038.2,3470,107446,3213.847311,144
MDA,Moldova,Europe,4,2014,2,25218452233,9590,2856950,8827.054108,61
MCO,Monaco,Europe,4,2014,4,0,0,37322,0,20
MNG,Mongolia,Asia,1,2014,3,32506744921,10160,2940108,11056.30981,166
MNE,Montenegro,Europe,4,2014,3,9557917375,15580,621810,15371.12201,91.7
MOZ,Mozambique,Africa,3,2014,1,29941333846,1130,26286163,1139.053039,221
MMR,Myanmar,Asia,1,2014,2,2.21974E+11,4080,52280807,4245.80704,205
NAM,Namibia,Africa,3,2014,3,23645421697,10340,2273430,10400.76963,133
NRU,Nauru,Oceania,5,2014,4,130441158.7,13390,11853,11004.90667,42.6
NPL,Nepal,Asia,1,2014,1,69781454452,2640,26906926,2593.438375,234
NLD,Netherlands,Europe,4,2014,5,8.30319E+11,49110,16865008,49233.2154,15.4
NZL,New Zealand,Oceania,5,2014,5,1.68108E+11,35770,4509700,37276.94397,4.17
NIC,Nicaragua,Americas,2,2014,2,30355546777,4760,6142733,4941.700506,82.9
NER,Niger,Africa,3,2014,1,21982232412,1190,19240157,1142.518349,233
NGA,Nigeria,Africa,3,2014,2,9.71492E+11,5320,176404902,5507.1704,162
PRK,North Korea,Asia,1,2014,1,0,0,25057752,0,211
MNP,Northern Mariana Islands,Oceania,5,2014,4,0,0,55305,0,45.6
NOR,Norway,Europe,4,2014,5,3.38506E+11,68100,5137232,65892.68928,5.96
OMN,Oman,Asia,1,2014,4,1.55551E+11,36570,4027260,38624.59913,149
PAK,Pakistan,Asia,1,2014,2,8.27826E+11,4170,195306825,4238.594521,217
PLW,Palau,Oceania,5,2014,3,289843022.3,17690,17626,16444.06118,38.4
PAN,Panama,Americas,2,2014,3,89329952505,20900,3901315,22897.39549,26.8
PNG,Papua New Guinea,Oceania,5,2014,2,29891822366,3700,7946731,3761.524376,270
PRY,Paraguay,Americas,2,2014,3,75403947745,11010,6599526,11425.66114,48.4
PER,Peru,Americas,2,2014,3,3.46349E+11,10990,30090359,11510.28385,42.1
PHL,Philippines,Asia,1,2014,2,6.99662E+11,7760,100513138,6960.900647,124
POL,Poland,Europe,4,2014,5,9.68368E+11,24520,38011735,25475.50469,47.3
PRT,Portugal,Europe,4,2014,5,2.98952E+11,28150,10401062,28742.44038,10.9
PRI,Puerto Rico,Americas,2,2014,4,1.19065E+11,22620,3534874,33682.85003,5.74
QAT,Qatar,Asia,1,2014,4,3.17406E+11,123250,2459198,129068.7888,147
ROU,Romania,Europe,4,2014,3,4.11272E+11,20560,19908979,20657.61863,51.5
RUS,Russia,Europe,4,2014,4,3.76353E+12,24910,143819666,25761.64802,45.9
RWA,Rwanda,Africa,3,2014,1,18927225173,1670,11083635,1707.673085,161
WSM,Samoa,Oceania,5,2014,2,1070348202,5350,192221,5568.320848,152
SMR,San Marino,Europe,4,2014,4,1825987816,0,32948,55420.29306,9.44
STP,Sao Tome and Principe,Africa,3,2014,2,747127212,3880,195727,3817.190331,170
SAU,Saudi Arabia,Asia,1,2014,4,1.72286E+12,56940,30916994,55725.39756,128
SEN,Senegal,Africa,3,2014,2,40124398371,2780,14174731,2830.699106,163
SRB,Serbia,Europe,4,2014,3,1.04531E+11,14100,7130576,14659.54946,98.7
SYC,Seychelles,Africa,3,2014,4,2182546758,22430,91359,23889.7838,34.6
SLE,Sierra Leone,Africa,3,2014,1,12544191365,1750,7017144,1787.64913,224
SGP,Singapore,Asia,1,2014,4,4.61772E+11,81490,5469724,84423.19134,20.3
SVK,Slovak Republic,Europe,4,2014,5,1.57124E+11,28670,5418649,28996.86679,44
SVN,Slovenia,Europe,4,2014,5,63653371400,30590,2061980,30870.02367,21.5
SLB,Solomon Islands,Oceania,5,2014,2,1441238170,2430,587079,2454.930546,460
SOM,Somalia,Africa,3,2014,1,0,0,13423576,0,293
ZAF,South Africa,Africa,3,2014,3,6.82955E+11,12190,54545991,12520.71375,92.1
KOR,South Korea,Asia,1,2014,5,1.7926E+12,35500,50746659,35324.49767,28.1
SSD,South Sudan,Africa,3,2014,1,15784928985,1280,10554883,1495.509612,175
ESP,Spain,Europe,4,2014,5,1.55831E+12,33400,46480882,33525.74063,12
LKA,Sri Lanka,Asia,1,2014,2,2.33895E+11,11000,20778000,11256.85605,76.9
KNA,St. Kitts and Nevis,Americas,2,2014,4,1216092178,22180,50776,23950.13742,19.9
LCA,St. Lucia,Americas,2,2014,3,2453549037,12920,178296,13761.09973,39.4
VCT,St. Vincent and the Grenadines,Americas,2,2014,3,1231232172,10850,108861,11310.13101,56.4
SDN,Sudan,Africa,3,2014,2,1.79818E+11,4670,37977655,4734.833046,164
SUR,Suriname,Americas,2,2014,3,9550173377,17030,553278,17261.07558,62.2
SWZ,Swaziland,Africa,3,2014,2,9632880508,8420,1095021,8796.98244,172
SWE,Sweden,Europe,4,2014,5,4.57508E+11,48180,9696110,47184.66913,4.25
CHE,Switzerland,Europe,4,2014,5,5.06895E+11,62170,8188649,61902.16241,11.1
SYR,Syria,Asia,1,2014,2,0,0,18715672,0,110
TJK,Tajikistan,Asia,1,2014,2,27259901286,4090,8252833,3303.096196,202
TZA,Tanzania,Africa,3,2014,1,1.08827E+11,2210,49959822,2243.625706,161
THA,Thailand,Asia,1,2014,3,1.05945E+12,14680,68438730,15480.21135,45.5
TLS,Timor-Leste,Asia,1,2014,2,3195418871,6270,1174331,2721.054686,167
TGO,Togo,Africa,3,2014,1,9481974533,1340,7137997,1328.380291,192
TON,Tonga,Oceania,5,2014,3,569753301.3,5680,101028,5639.558353,76.4
TTO,Trinidad and Tobago,Americas,2,2014,4,40459460683,27850,1362342,29698.46095,49.1
TUN,Tunisia,Africa,3,2014,3,1.15567E+11,10070,11063201,10446.05139,71.1
TUR,Turkey,Asia,1,2014,3,1.86047E+12,23880,77231907,24089.41101,64.2
TKM,Turkmenistan,Asia,1,2014,3,73746160883,12280,5466328,13490.98716,108
TUV,Tuvalu,Oceania,5,2014,3,36402184.49,4420,10972,3317.734642,48.2
UGA,Uganda,Africa,3,2014,1,76755309091,2040,36912148,2079.405108,169
UKR,Ukraine,Europe,4,2014,2,4.61987E+11,10620,45272156,10743.58636,64
ARE,United Arab Emirates,Asia,1,2014,4,6.78339E+11,73740,9214175,73619.10058,117
GBR,United Kingdom,Europe,4,2014,5,2.66737E+12,40450,64602298,41289.07583,12.5
USA,United States,Americas,2,2014,5,1.75272E+13,56730,318301008,55064.74455,12.5
URY,Uruguay,Americas,2,2014,4,68327142924,18820,3400434,20093.65361,15.9
UZB,Uzbekistan,Asia,1,2014,2,1.89421E+11,6250,30757700,6158.502459,237
VUT,Vanuatu,Oceania,5,2014,2,790588592.5,3010,263888,2995.924758,262
VEN,Venezuela,Americas,2,2014,4,0,0,30045134,0,42.7
VNM,Vietnam,Asia,1,2014,2,5.26915E+11,5470,91714595,5745.158585,104
VIR,Virgin Islands (U.S.),Americas,2,2014,4,0,0,107884,0,17.7
PSE,West Bank and Gaza,Asia,1,2014,2,22995977751,6090,4173398,5510.13293,97.9
YEM,Yemen,Asia,1,2014,2,0,0,25823485,0,160
ZMB,Zambia,Africa,3,2014,2,54506587745,3470,15399753,3539.445584,170
ZWE,Zimbabwe,Africa,3,2014,1,35494681435,2360,13586681,2612.46153,185
AFG,Afghanistan,Asia,1,2015,1,71831696728,2110,34413603,2087.305323,264
ALB,Albania,Europe,4,2015,3,33594691763,11800,2880703,11661.97687,60.8
DZA,Algeria,Africa,3,2015,3,4.77357E+11,11690,39728025,12015.6314,82.9
ASM,American Samoa,Oceania,5,2015,3,0,0,55812,0,33.9
AND,Andorra,Europe,4,2015,4,0,0,78011,0,11.1
AGO,Angola,Africa,3,2015,3,2.04604E+11,6960,27884381,7337.569559,132
ATG,Antigua and Barbuda,Americas,2,2015,4,1769549897,17720,93566,18912.31748,35.6
ARG,Argentina,Americas,2,2015,3,8.67177E+11,19700,43131966,20105.19899,27.7
ARM,Armenia,Asia,1,2015,2,29166842741,10370,2925553,9969.685301,91.6
AUS,Australia,Oceania,5,2015,5,1.10211E+12,45330,23815995,46276.15069,4.5
AUT,Austria,Europe,4,2015,5,4.31091E+11,49390,8642699,49879.26647,16
AZE,Azerbaijan,Asia,1,2015,3,1.44146E+11,14370,9649341,14938.40113,135
BHS,Bahamas,Americas,2,2015,4,12507352353,32270,374206,33423.70874,29.4
BHR,Bahrain,Asia,1,2015,4,62523275420,43030,1371851,45575.85002,113
BGD,Bangladesh,Asia,1,2015,2,5.5557E+11,3790,156256276,3555.50551,154
BRB,Barbados,Americas,2,2015,4,4425610430,14810,285324,15510.82429,36.4
BLR,Belarus,Europe,4,2015,3,1.71204E+11,17240,9489616,18041.2425,62.6
BEL,Belgium,Europe,4,2015,5,5.21017E+11,46870,11274196,46213.26653,16.1
BLZ,Belize,Americas,2,2015,3,2614739805,6840,360933,7244.391078,50.1
BEN,Benin,Africa,3,2015,1,30530995255,2860,10575952,2886.831867,198
BMU,Bermuda,Americas,2,2015,4,4688793779,74460,65237,71873.22806,7.74
BTN,Bhutan,Asia,1,2015,2,6915381146,8820,727876,9500.768189,142
BOL,Bolivia,Americas,2,2015,2,77543289208,6890,10869730,7133.874458,84.8
BIH,Bosnia and Herzegovina,Europe,4,2015,3,41200069938,12100,3429361,12013.92036,95.4
BWA,Botswana,Africa,3,2015,3,32971120138,15060,2120716,15547.16432,140
BRA,Brazil,Americas,2,2015,3,3.01475E+12,14470,204471769,14744.11291,29.8
BRN,Brunei Darussalam,Asia,1,2015,4,25948980973,65690,414907,62541.68036,20.8
BGR,Bulgaria,Europe,4,2015,3,1.31702E+11,17780,7177991,18348.02455,80.3
BFA,Burkina Faso,Africa,3,2015,1,31032905190,1640,18110624,1713.519379,210
BDI,Burundi,Africa,3,2015,1,8551152239,840,10160030,841.6463572,216
CPV,Cabo Verde,Africa,3,2015,2,3145505183,5770,524743,5994.372832,85.8
KHM,Cambodia,Asia,1,2015,2,52598070985,3180,15521436,3388.73742,181
CMR,Cameroon,Africa,3,2015,2,75964910602,3210,23298368,3260.524969,181
CAN,Canada,Americas,2,2015,5,1.5949E+12,43990,35702908,44671.44068,6.4
CAF,Central African Republic,Africa,3,2015,1,3536183568,800,4493170,787.0130816,303
TCD,Chad,Africa,3,2015,1,25682812591,1760,14110975,1820.059393,240
CHL,Chile,Americas,2,2015,5,4.07689E+11,22000,17969353,22688.01003,28.9
CHN,China,Asia,1,2015,3,1.77967E+13,12930,1371220000,12978.76891,124
COL,Colombia,Americas,2,2015,3,6.304E+11,13080,47520667,13265.79726,32.4
COM,Comoros,Africa,3,2015,1,2106508753,2720,777424,2709.600878,147
COD,"Congo, Dem. Rep.",Africa,3,2015,1,69035657197,840,76244544,905.4504568,206
COG,"Congo, Rep.",Africa,3,2015,2,22650392318,4640,4856095,4664.322324,157
CRI,Costa Rica,Americas,2,2015,3,80407388574,15860,4847804,16586.35303,22
CIV,Cote d'Ivoire,Africa,3,2015,2,1.08069E+11,4550,23226143,4652.890621,198
HRV,Croatia,Europe,4,2015,4,96730126351,22870,4203604,23011.23663,43.7
CUB,Cuba,Americas,2,2015,3,0,0,11324781,0,36.3
CYP,Cyprus,Asia,1,2015,4,26975774833,31510,1160985,31722.21621,31.1
CZE,Czech Republic,Europe,4,2015,5,3.576E+11,31580,10546059,33908.3835,33.7
DNK,Denmark,Europe,4,2015,5,2.78823E+11,50560,5683483,49058.5014,13
DJI,Djibouti,Africa,3,2015,2,4181038016,4850,913993,4574.474876,116
DMA,Dominica,Americas,2,2015,3,792974988,10690,71183,11139.94898,44.2
DOM,Dominican Republic,Americas,2,2015,3,1.5156E+11,14130,10281680,14740.8197,59.4
ECU,Ecuador,Americas,2,2015,3,1.7931E+11,10870,16212020,11060.28763,36.9
EGY,Egypt,Africa,3,2015,2,1.06424E+12,11310,92442547,11512.40239,175
SLV,El Salvador,Americas,2,2015,2,48056303343,7240,6325124,7597.68557,49.9
GNQ,Equatorial Guinea,Africa,3,2015,3,28095292742,18130,1168568,24042.49709,107
ERI,Eritrea,Africa,3,2015,1,0,0,0,0,204
EST,Estonia,Europe,4,2015,5,38669190378,28750,1315407,29397.12984,9.03
ETH,Ethiopia,Africa,3,2015,1,1.67119E+11,1650,100835458,1657.344622,162
FJI,Fiji,Oceania,5,2015,3,10781765043,11660,868627,12412.42218,104
