ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
LUX,Luxembourg,Europe,4,1991,5,2.39E+10,35460,387000,32875.81,35.7762
MAC,Macao,Asia,1,1991,3,1.44E+10,9990,353764,27168.07,0
MKD,Macedonia,Europe,4,1991,0,1.80E+10,0,1993302,5371.215,85.2986
MDG,Madagascar,Africa,3,1991,1,1.80E+10,220,11942819,1004.585,204.1543
MWI,Malawi,Africa,3,1991,1,7.64E+09,210,9641153,528.9873,167.8769
MYS,Malaysia,Asia,1,1991,2,2.09E+11,2560,18529454,7514.934,75.2787
MDV,Maldives,Asia,1,1991,1,0,0,227000,0,138.718
MLI,Mali,Africa,3,1991,1,1.20E+10,320,8652514,928.574,165.3704
MLT,Malta,Europe,4,1991,3,6.09E+09,7940,363845,9986.276,44.6457
MHL,Marshall Islands,Oceania,5,1991,2,1.38E+08,0,48475,1896.53,132.2099
MRT,Mauritania,Africa,3,1991,1,5.80E+09,540,2085202,1857.602,135.3957
MUS,Mauritius,Africa,3,1991,2,8.17E+09,2620,1070266,5096.764,72.1931
MEX,Mexico,Americas,2,1991,3,1.19E+12,3190,87071512,6346.8,60.9659
FSM,Micronesia,Oceania,5,1991,2,2.82E+08,0,98799,1903.455,140.635
MDA,Moldova,Europe,4,1991,2,0,0,3704000,0,104.4833
MCO,Monaco,Europe,4,1991,4,0,0,29624,0,0
MNG,Mongolia,Asia,1,1991,2,1.02E+10,1200,2217918,3076.087,168.0307
MNE,Montenegro,Europe,4,1991,0,0,0,607105,0,60.2785
MAR,Morocco,Africa,3,1991,2,1.05E+11,1230,25336862,2750.206,86.4357
MOZ,Mozambique,Africa,3,1991,1,5.26E+09,200,13591970,258.4721,196.2209
MMR,Myanmar,Asia,1,1991,1,3.00E+10,0,41190156,486.2133,226.1115
NAM,Namibia,Africa,3,1991,2,8.85E+09,2170,1465740,4034.646,142.3151
NRU,Nauru,Oceania,5,1991,0,0,0,9354,0,0
NPL,Nepal,Asia,1,1991,1,2.39E+10,210,19245054,829.0761,207.0378
NLD,Netherlands,Europe,4,1991,5,4.92E+11,20960,15069798,19859.87,37.9424
NCL,New Caledonia,Oceania,5,1991,3,0,15200,175362,0,0
NZL,New Zealand,Oceania,5,1991,5,7.75E+10,12150,3495100,14566.81,23.1601
NIC,Nicaragua,Americas,2,1991,1,1.24E+10,220,4236801,1951.965,67.061
NER,Niger,Africa,3,1991,1,7.35E+09,290,8272976,593.1236,225.2164
NGA,Nigeria,Africa,3,1991,1,3.21E+11,510,97726323,2194.603,146.8281
PRK,North Korea,Asia,1,1991,2,0,0,20609150,0,161.412
MNP,Northern Mariana Islands,Oceania,5,1991,0,0,0,45249,0,53.8327
NOR,Norway,Europe,4,1991,5,1.87E+11,27830,4261732,19550.41,26.4414
OMN,Oman,Asia,1,1991,3,6.74E+10,6040,1893771,23754.47,89.2054
PAK,Pakistan,Asia,1,1991,1,3.46E+11,420,1.11E+08,2084.431,148.012
PLW,Palau,Oceania,5,1991,0,0,0,15474,0,0
PAN,Panama,Americas,2,1991,2,2.12E+10,2730,2523181,5621.38,37.1217
PNG,Papua New Guinea,Oceania,5,1991,2,1.12E+10,840,4423007,1693.313,316.0997
PRY,Paraguay,Americas,2,1991,2,3.47E+10,0,4323410,5356.291,64.4666
PER,Peru,Americas,2,1991,2,1.19E+11,1220,22283128,3552.503,72.8274
PHL,Philippines,Asia,1,1991,2,2.47E+11,720,63508459,2597.258,112.9603
POL,Poland,Europe,4,1991,2,3.64E+11,0,38246193,5915.585,80.684
PRT,Portugal,Europe,4,1991,3,2.10E+11,8190,9960235,12721.24,39.9856
PRI,Puerto Rico,Americas,2,1991,3,8.04E+10,6300,3562110,15079.36,26.4683
QAT,Qatar,Asia,1,1991,4,0,0,487491,0,131.1668
ROU,Romania,Europe,4,1991,2,2.30E+11,0,23001155,4776.446,87.017
RUS,Russia,Europe,4,1991,3,2.91E+12,3440,1.49E+08,7844.086,63.6065
RWA,Rwanda,Africa,3,1991,1,6.17E+09,320,7051759,584.1305,226.0943
WSM,Samoa,Oceania,5,1991,2,5.81E+08,540,164076,2363.456,88.6089
SMR,San Marino,Europe,4,1991,4,0,0,24386,0,0
STP,Sao Tome and Principe,Africa,3,1991,0,0,0,116294,0,146.3204
SAU,Saudi Arabia,Asia,1,1991,3,7.97E+11,8270,16867829,31564.35,74.9159
SEN,Senegal,Africa,3,1991,2,1.79E+10,900,7789653,1537.498,143.385
SRB,Serbia,Europe,4,1991,0,0,0,7595636,0,84.6704
SYC,Seychelles,Africa,3,1991,3,1.02E+09,5200,70439,9627.453,65.7139
SLE,Sierra Leone,Africa,3,1991,1,5.52E+09,170,4337239,849.9095,211.1634
SGP,Singapore,Asia,1,1991,4,1.12E+11,12980,3135083,23784.28,50.7685
SXM,Sint Maarten (Dutch part),Americas,2,1991,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1991,0,0,0,5303294,0,75.9198
SVN,Slovenia,Europe,4,1991,0,0,0,1999429,0,49.5957
SLB,Solomon Islands,Oceania,5,1991,1,6.23E+08,0,320753,1296.141,250.0913
SOM,Somalia,Africa,3,1991,1,0,0,7455936,0,239.5577
ZAF,South Africa,Africa,3,1991,3,3.61E+11,3210,37692367,6265.722,75.0179
KOR,South Korea,Asia,1,1991,3,5.50E+11,7440,43295704,9343.978,52.6345
SSD,South Sudan,Africa,3,1991,0,0,0,5705378,0,204.8954
ESP,Spain,Europe,4,1991,5,9.47E+11,13710,38966376,14410.23,31.6429
LKA,Sri Lanka,Asia,1,1991,1,6.55E+10,490,17306000,2493.26,84.9937
KNA,St. Kitts and Nevis,Americas,2,1991,3,6.12E+08,5180,41013,9959.717,0
LCA,St. Lucia,Americas,2,1991,2,1.33E+09,3390,140156,6356.097,77.0539
MAF,St. Martin (French part),Americas,2,1991,0,0,0,31821,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1991,2,6.06E+08,2230,107814,3755.511,80.8676
SDN,Sudan,Africa,3,1991,1,4.86E+10,440,20893625,1219.667,178.786
SUR,Suriname,Americas,2,1991,3,4.33E+09,1130,415216,6971.838,69.6696
SWZ,Eswatini,Africa,3,1991,2,4.71E+09,1290,885623,3554.937,0
SWE,Sweden,Europe,4,1991,5,2.62E+11,29110,8617375,20399.64,22.3674
CHE,Switzerland,Europe,4,1991,5,3.21E+11,37510,6799978,27915.67,30.2604
SYR,Syria,Asia,1,1991,2,0,990,12815219,0,92.5424
TWN,Taiwan,Asia,1,1991,4,230.57,9382,20605831,11189.36,54.4981
TJK,Tajikistan,Asia,1,1991,2,1.80E+10,0,5400714,2222.433,131.2313
TZA,Tanzania,Africa,3,1991,1,3.72E+10,180,26315013,971.2694,153.041
THA,Thailand,Asia,1,1991,2,4.09E+11,1660,57258401,4764.696,79.5919
TLS,Timor-Leste,Asia,1,1991,0,0,0,777011,0,185.4341
TGO,Togo,Africa,3,1991,1,4.87E+09,400,3882271,837.1687,161.2842
TON,Tonga,Oceania,5,1991,2,3.62E+08,1350,95333,2535.343,108.6925
TTO,Trinidad and Tobago,Americas,2,1991,3,1.54E+10,3800,1229907,8349.538,82.7285
TUN,Tunisia,Africa,3,1991,2,4.80E+10,1470,8417684,3810.754,73.1633
TUR,Turkey,Asia,1,1991,2,6.19E+11,2590,54840531,6302.79,93.9238
TKM,Turkmenistan,Asia,1,1991,2,2.92E+10,0,3789185,5151.394,96.0278
TCA,Turks and Caicos Islands,Americas,2,1991,0,0,0,12206,0,0
TUV,Tuvalu,Oceania,5,1991,0,21955303,0,9053,1619.659,0
UGA,Uganda,Africa,3,1991,1,1.42E+10,240,18040438,524.3311,146.7916
UKR,Ukraine,Europe,4,1991,2,4.97E+11,2280,52000470,6387.204,85.9032
ARE,United Arab Emirates,Asia,1,1991,4,2.07E+11,0,1970026,70238.34,87.573
GBR,United Kingdom,Europe,4,1991,5,1.52E+12,19060,57424897,17254.54,41.4787
USA,United States,Americas,2,1991,5,9.24E+12,24370,2.53E+08,24405.16,30.8561
URY,Uruguay,Americas,2,1991,3,3.17E+10,3180,3132050,6756.733,31.4836
UZB,Uzbekistan,Asia,1,1991,2,6.27E+10,0,20952000,1997.826,104.6388
VUT,Vanuatu,Oceania,5,1991,2,3.86E+08,1090,150778,1707.719,183.711
VEN,Venezuela,Americas,2,1991,3,3.15E+11,2660,20332079,10344.99,49.0396
VNM,Vietnam,Asia,1,1991,1,1.05E+11,110,67242400,1006.572,101.667
VIR,Virgin Islands (U.S.),Americas,2,1991,4,0,0,104807,0,35.4872
PSE,West Bank and Gaza,Asia,1,1991,0,0,0,2068845,0,80.1003
YEM,Yemen,Asia,1,1991,1,4.26E+10,0,12661614,2249.06,180.1023
ZMB,Zambia,Africa,3,1991,1,1.88E+10,390,8239732,1523.168,183.5199
ZWE,Zimbabwe,Africa,3,1991,1,3.10E+10,870,10443043,1985.169,104.5524
AFG,Afghanistan,Asia,1,1992,1,0,0,13981231,0,278.9631
ALB,Albania,Europe,4,1992,2,9.79E+09,280,3247039,1823.522,82.297
DZA,Algeria,Africa,3,1992,2,2.67E+11,1890,27181094,6704.651,64.4162
ASM,American Samoa,Oceania,5,1992,3,0,0,49593,0,73.8916
AND,Andorra,Europe,4,1992,4,0,0,58888,0,28.4603
AGO,Angola,Africa,3,1992,2,5.36E+10,320,12968345,2825.646,219.9269
ATG,Antigua and Barbuda,Americas,2,1992,3,1.13E+09,7030,68427,11272.83,46.3222
ARG,Argentina,Americas,2,1992,3,4.37E+11,6050,33655151,8869.03,45.7
ARM,Armenia,Asia,1,1992,2,6.80E+09,310,3442810,1350.108,113.6125
ABW,Aruba,Americas,2,1992,3,2.64E+09,14000,68235,26413.9,0
AUS,Australia,Oceania,5,1992,5,4.89E+11,18510,17495000,18187.75,25.7075
AUT,Austria,Europe,4,1992,5,2.54E+11,24520,7840709,21259.91,34.7505
AZE,Azerbaijan,Asia,1,1992,2,4.68E+10,0,7382000,4334.434,117.0322
BHS,Bahamas,Americas,2,1992,4,7.32E+09,11550,266134,18790.2,46.8123
BHR,Bahrain,Asia,1,1992,3,2.07E+10,9880,523087,26985.49,142.0951
BGD,Bangladesh,Asia,1,1992,1,1.49E+11,320,1.11E+08,916.5186,168.5303
BRB,Barbados,Americas,2,1992,3,3.29E+09,7400,262184,8580.956,50.413
BLR,Belarus,Europe,4,1992,3,7.61E+10,1790,10216000,5090.871,73.0489
BEL,Belgium,Europe,4,1992,5,3.16E+11,23280,10045158,20349.59,37.9567
BLZ,Belize,Americas,2,1992,2,1.20E+09,2680,194317,4212.857,67.956
BEN,Benin,Africa,3,1992,1,7.81E+09,370,5331803,1001.088,167.6055
BMU,Bermuda,Americas,2,1992,4,2.32E+09,29000,58595,27038.88,36.4083
BTN,Bhutan,Asia,1,1992,1,1.30E+09,480,531525,1672.518,165.4304
BOL,Bolivia,Americas,2,1992,2,2.72E+10,770,7131707,2604.906,130.0628
BIH,Bosnia and Herzegovina,Europe,4,1992,2,0,0,4239154,0,98.6915
BWA,Botswana,Africa,3,1992,3,1.21E+10,3060,1455833,5676.567,103.4823
BRA,Brazil,Americas,2,1992,3,1.56E+12,3160,1.55E+08,6898.856,69.9759
VGB,British Virgin Islands,Americas,2,1992,0,0,0,17344,0,0
BRN,Brunei Darussalam,Asia,1,1992,4,2.37E+10,15160,273963,59033.17,44.7318
BGR,Bulgaria,Europe,4,1992,2,6.88E+10,1430,8540164,4754.743,85.9887
BFA,Burkina Faso,Africa,3,1992,1,8.13E+09,320,9297113,597.5542,174.1713
BDI,Burundi,Africa,3,1992,1,5.93E+09,210,5661139,715.0821,238.5634
CPV,Cabo Verde,Africa,3,1992,2,6.37E+08,1030,359090,1212.195,80.4809
KHM,Cambodia,Asia,1,1992,1,0,0,9621504,0,216.5085
CMR,Cameroon,Africa,3,1992,2,3.30E+10,900,12408931,1815.595,161.4387
CAN,Canada,Americas,2,1992,5,8.59E+11,21220,28519597,20446.63,23.0095
CYM,Cayman Islands,Americas,2,1992,0,0,0,27404,0,0
CAF,Central African Republic,Africa,3,1992,1,2.53E+09,450,3095807,558.3816,236.7303
TCD,Chad,Africa,3,1992,1,7.75E+09,330,6349089,834.191,179.3548
CHI,Channel Islands,Europe,4,1992,4,0,0,142258,0,0
CHL,Chile,Americas,2,1992,2,1.43E+11,3130,13671033,5621.11,49.652
CHN,China,Asia,1,1992,1,2.16E+12,390,1.16E+09,1268.272,177.2835
COL,Colombia,Americas,2,1992,2,2.72E+11,1510,35558682,5215.943,53.9246
COM,Comoros,Africa,3,1992,1,1.09E+09,1100,436448,1706.753,181.4951
COD,"Congo, Dem. Rep.",Africa,3,1992,1,3.93E+10,0,37346147,719.649,176.2104
COG,"Congo, Rep.",Africa,3,1992,2,1.32E+10,1030,2577035,3493.757,191.2228
CRI,Costa Rica,Americas,2,1992,2,2.70E+10,2360,3257466,5657.045,38.8949
CIV,Cote d'Ivoire,Africa,3,1992,2,3.91E+10,760,13163019,2029.043,161.7798
HRV,Croatia,Europe,4,1992,2,0,0,4470000,0,58.761
CUB,Cuba,Americas,2,1992,2,0,2130,10733363,0,52.563
CUW,Curacao,Americas,2,1992,0,0,0,143912,0,0
CYP,Cyprus,Asia,1,1992,4,1.44E+10,11230,800609,14565.06,49.1798
CZE,Czech Republic,Europe,4,1992,2,1.82E+11,3330,10319123,11787.9,66.1738
DNK,Denmark,Europe,4,1992,5,1.80E+11,28930,5171370,19794.37,38.7899
DJI,Djibouti,Africa,3,1992,2,0,0,615054,0,150.9686
DMA,Dominica,Americas,2,1992,2,4.85E+08,3180,70970,4666.35,54.4718
DOM,Dominican Republic,Americas,2,1992,2,4.42E+10,1330,7468551,4040.073,43.1942
ECU,Ecuador,Americas,2,1992,2,8.13E+10,1600,10705667,5187.936,47.1893
EGY,Egypt,Africa,3,1992,1,3.50E+11,740,60035536,3979.656,132.9349
SLV,El Salvador,Americas,2,1992,2,2.59E+10,1060,5400331,3281.025,70.905
GNQ,Equatorial Guinea,Africa,3,1992,1,5.69E+08,370,455148,853.9256,248.0646
ERI,Eritrea,Africa,3,1992,1,3.46E+09,0,3118582,758.8845,257.6884
EST,Estonia,Europe,4,1992,3,0,0,1533091,0,53.8365
ETH,Ethiopia,Africa,3,1992,1,2.66E+10,220,51647768,351.6378,156.7436
FRO,Faroe Islands,Europe,4,1992,0,0,0,47101,0,0
FJI,Fiji,Oceania,5,1992,2,4.43E+09,1990,744531,4065.622,117.6944
FIN,Finland,Europe,4,1992,5,1.31E+11,24170,5041992,17263.39,25.3753
FRA,France,Europe,4,1992,5,1.77E+12,24010,58851216,18941.41,24.5502
PYF,French Polynesia,Oceania,5,1992,4,0,17430,205266,0,0
GAB,Gabon,Africa,3,1992,3,1.91E+10,5110,1004676,12982.49,122.1772
GMB,Gambia,Africa,3,1992,1,1.47E+09,550,979718,1026.369,0
GEO,Georgia,Asia,1,1992,2,1.67E+10,750,4873500,2336.243,99.9713
DEU,Germany,Europe,4,1992,5,2.66E+12,25860,80624598,21676.97,38.9443
GHA,Ghana,Africa,3,1992,1,3.07E+10,440,15463854,1356.545,127.8605
GIB,Gibraltar,Europe,4,1992,3,0,0,29379,0,0
GRC,Greece,Europe,4,1992,3,2.19E+11,11200,10399061,14307.12,38.0427
GRL,Greenland,Americas,2,1992,4,0,17440,55300,0,66.2059
GRD,Grenada,Americas,2,1992,2,7.01E+08,3140,97198,4925.589,82.9291
GUM,Guam,Oceania,5,1992,3,0,0,136692,0,45.0917
GTM,Guatemala,Americas,2,1992,2,5.14E+10,1010,9708544,3612.943,155.4426
GIN,Guinea,Africa,3,1992,1,9.04E+09,460,6758838,913.5035,201.2382
GNB,Guinea-Bissau,Africa,3,1992,1,1.69E+09,230,1062800,1088.022,235.7622
GUY,Guyana,Americas,2,1992,1,2.44E+09,390,748134,2230.139,77.0761
HTI,Haiti,Americas,2,1992,1,1.44E+10,390,7386975,1327.014,192.2695
HND,Honduras,Americas,2,1992,1,1.63E+10,930,5247836,2121.708,76.8058
HKG,Hong Kong,Asia,1,1992,4,1.73E+11,16560,5800500,20347.73,0
HUN,Hungary,Europe,4,1992,3,1.52E+11,0,10369341,8243.472,76.1927
ISL,Iceland,Europe,4,1992,5,0,0,261057,21520.23,23.0036
IND,India,Asia,1,1992,1,1.63E+12,340,9.06E+08,1227.158,207.4626
IDN,Indonesia,Asia,1,1992,1,9.56E+11,660,1.88E+08,3476.055,101.865
IRN,Iran,Asia,1,1992,2,7.40E+11,0,58260738,8679.433,66.1813
IRQ,Iraq,Asia,1,1992,2,9.59E+10,0,18458187,3550.7,121.9892
IRL,Ireland,Europe,4,1992,5,7.94E+10,14440,3558430,15110.91,42.0338
IMN,Isle of Man,Europe,4,1992,3,0,0,69475,0,0
ISR,Israel,Asia,1,1992,4,1.11E+11,14380,5123000,16793.39,45.8306
ITA,Italy,Europe,4,1992,5,1.81E+12,22880,56797087,20052.21,33.4071
JAM,Jamaica,Americas,2,1992,2,1.89E+10,1600,2465362,5232.397,47.4169
JPN,Japan,Asia,1,1992,5,3.94E+12,30510,1.24E+08,21387.49,24.0636
JOR,Jordan,Asia,1,1992,2,2.70E+10,1280,3968198,4653.176,72.0433
KAZ,Kazakhstan,Asia,1,1992,2,1.80E+11,0,16439095,7471.689,86.3577
KEN,Kenya,Africa,3,1992,1,5.61E+10,330,24963953,1533.847,124.9113
KIR,Kiribati,Oceania,5,1992,2,1.42E+08,1030,74769,1297.04,177.2243
XKX,Kosovo,Europe,4,1992,0,0,0,1932000,0,0
KWT,Kuwait,Asia,1,1992,4,8.57E+10,0,0,0,47.1697
KGZ,Kyrgyzstan,Asia,1,1992,2,1.21E+10,520,4515400,1831.539,130.9047
LAO,Laos,Asia,1,1992,1,8.01E+09,250,4502363,1214.91,261.4088
LVA,Latvia,Europe,4,1992,2,0,0,2614338,0,66.5014
LBN,Lebanon,Asia,1,1992,2,2.72E+10,2090,2821862,6592.551,71.1103
LSO,Lesotho,Africa,3,1992,1,2.53E+09,690,1667121,1037.098,140.5369
LBR,Liberia,Africa,3,1992,1,0,0,2022729,0,168.8003
LBY,Libya,Africa,3,1992,3,0,0,4651004,0,67.491
LIE,Liechtenstein,Europe,4,1992,4,0,54450,29497,0,0
LTU,Lithuania,Europe,4,1992,2,0,0,3700114,0,56.6055
LUX,Luxembourg,Europe,4,1992,5,2.43E+10,39320,392175,33785.32,34.8945
MAC,Macao,Asia,1,1992,3,1.63E+10,12560,362459,30727.78,0
MKD,Macedonia,Europe,4,1992,2,1.69E+10,1750,1988659,5144.969,88.0377
MDG,Madagascar,Africa,3,1992,1,1.82E+10,230,12301336,1009.371,204.8164
MWI,Malawi,Africa,3,1992,1,7.08E+09,200,9729717,496.8074,171.1963
MYS,Malaysia,Asia,1,1992,3,2.27E+11,2880,19012724,8156.443,74.8709
MDV,Maldives,Asia,1,1992,1,0,0,234000,0,136.4169
MLI,Mali,Africa,3,1992,1,1.16E+10,330,8868263,896.8105,162.9689
MLT,Malta,Europe,4,1992,3,6.37E+09,8720,367618,10583.3,43.5335
MHL,Marshall Islands,Oceania,5,1992,2,1.47E+08,0,49378,2040.27,134.2822
MRT,Mauritania,Africa,3,1992,1,5.91E+09,610,2141445,1884.718,134.8087
MUS,Mauritius,Africa,3,1992,3,8.70E+09,2990,1084441,5479.873,71.6261
MEX,Mexico,Americas,2,1992,3,1.23E+12,3690,88828310,6613.372,60.998
FSM,Micronesia,Oceania,5,1992,2,2.93E+08,0,101413,1972.682,137.7584
MDA,Moldova,Europe,4,1992,2,0,0,3706000,0,102.3451
MCO,Monaco,Europe,4,1992,4,0,0,29863,0,0
MNG,Mongolia,Asia,1,1992,2,9.27E+09,810,2243502,2822.423,165.7426
MNE,Montenegro,Europe,4,1992,0,0,0,608516,0,60.1883
MAR,Morocco,Africa,3,1992,2,1.03E+11,1270,25791494,2705.003,86.1304
MOZ,Mozambique,Africa,3,1992,1,4.99E+09,180,14071231,242.0012,195.133
MMR,Myanmar,Asia,1,1992,1,3.29E+10,0,41711465,538.5247,223.4687
NAM,Namibia,Africa,3,1992,2,9.49E+09,2310,1513721,4283.087,140.0658
NRU,Nauru,Oceania,5,1992,0,0,0,9544,0,0
NPL,Nepal,Asia,1,1992,1,2.49E+10,200,19773772,859.1921,199.7174
NLD,Netherlands,Europe,4,1992,5,5.00E+11,23170,15184166,20503.51,37.2409
NCL,New Caledonia,Oceania,5,1992,3,0,16070,179799,0,0
NZL,New Zealand,Oceania,5,1992,5,7.85E+10,12050,3531700,14908.45,23.2178
NIC,Nicaragua,Americas,2,1992,1,1.24E+10,240,4331277,1960.459,64.1406
NER,Niger,Africa,3,1992,1,6.87E+09,280,8549424,548.7748,222.0021
NGA,Nigeria,Africa,3,1992,1,3.36E+11,510,1.00E+08,2290.11,144.8441
PRK,North Korea,Asia,1,1992,2,0,0,20937404,0,160.507
MNP,Northern Mariana Islands,Oceania,5,1992,2,0,0,47919,0,52.6723
NOR,Norway,Europe,4,1992,5,1.94E+11,30790,4286401,20591.62,26.1785
OMN,Oman,Asia,1,1992,3,7.30E+10,6510,1983277,25151.46,87.7161
PAK,Pakistan,Asia,1,1992,1,3.72E+11,440,1.14E+08,2235.333,148.656
PLW,Palau,Oceania,5,1992,0,0,0,15894,0,0
PAN,Panama,Americas,2,1992,2,2.30E+10,3020,2576018,6093.478,37.4934
PNG,Papua New Guinea,Oceania,5,1992,2,1.28E+10,890,4535520,1922.853,311.7653
PRY,Paraguay,Americas,2,1992,2,3.53E+10,0,4432736,5433.92,65.0557
PER,Peru,Americas,2,1992,2,1.18E+11,1430,22737056,3541.697,76.0897
PHL,Philippines,Asia,1,1992,2,2.48E+11,770,65075486,2601.248,112.8558
POL,Poland,Europe,4,1992,2,3.73E+11,2090,38363667,6183.616,77.2173
PRT,Portugal,Europe,4,1992,3,2.12E+11,9870,9952494,13163.22,38.7124
PRI,Puerto Rico,Americas,2,1992,3,8.41E+10,6760,3585176,16023.27,26.72
QAT,Qatar,Asia,1,1992,4,0,0,495517,0,132.7517
ROU,Romania,Europe,4,1992,2,2.10E+11,1250,22794284,4497.469,89.0301
RUS,Russia,Europe,4,1992,2,2.48E+12,3080,1.49E+08,6854.085,67.4255
RWA,Rwanda,Africa,3,1992,1,6.53E+09,340,6701851,665.5573,226.6538
WSM,Samoa,Oceania,5,1992,2,5.79E+08,0,165570,2390.729,88.7938
SMR,San Marino,Europe,4,1992,4,0,0,24749,0,0
STP,Sao Tome and Principe,Africa,3,1992,0,0,0,118816,0,146.4649
SAU,Saudi Arabia,Asia,1,1992,3,8.29E+11,8450,17378833,32584.09,73.8341
SEN,Senegal,Africa,3,1992,2,1.82E+10,960,8029725,1544.487,140.5978
SRB,Serbia,Europe,4,1992,0,0,0,7646424,0,88.9386
SYC,Seychelles,Africa,3,1992,3,1.09E+09,6000,70763,10503.78,64.8509
SLE,Sierra Leone,Africa,3,1992,1,4.47E+09,130,4331332,704.9676,209.6042
SGP,Singapore,Asia,1,1992,4,1.20E+11,15320,3230698,25279.63,49.1389
SXM,Sint Maarten (Dutch part),Americas,2,1992,0,0,0,0,0,0
SVK,Slovak Republic,Europe,4,1992,2,6.17E+10,0,5305016,7135.439,73.0099
SVN,Slovenia,Europe,4,1992,3,0,0,1996498,0,50.1343
SLB,Solomon Islands,Oceania,5,1992,2,7.02E+08,800,329953,1452.269,245.8485
SOM,Somalia,Africa,3,1992,1,0,0,7488544,0,245.6974
ZAF,South Africa,Africa,3,1992,3,3.53E+11,3190,38646788,6124.629,76.1417
KOR,South Korea,Asia,1,1992,3,5.84E+11,8170,43747962,10042.27,49.2411
SSD,South Sudan,Africa,3,1992,0,0,0,5599814,0,207.5202
ESP,Spain,Europe,4,1992,5,9.56E+11,15620,39157685,14802.99,30.1929
LKA,Sri Lanka,Asia,1,1992,1,6.84E+10,550,17524000,2632.134,83.1776
KNA,St. Kitts and Nevis,Americas,2,1992,3,6.38E+08,5620,41361,10532.24,0
LCA,St. Lucia,Americas,2,1992,3,1.44E+09,3860,141925,6917.155,75.72
MAF,St. Martin (French part),Americas,2,1992,0,0,0,32892,0,0
VCT,St. Vincent and the Grenadines,Americas,2,1992,2,6.45E+08,2540,108003,4078.922,77.6937
SDN,Sudan,Africa,3,1992,1,5.18E+10,340,21701476,1295.327,175.2756
SUR,Suriname,Americas,2,1992,3,4.35E+09,1030,422763,7031.483,69.1518
SWZ,Eswatini,Africa,3,1992,2,4.87E+09,1500,906034,3668.725,0
SWE,Sweden,Europe,4,1992,5,2.59E+11,31340,8668067,20502.32,21.4088
CHE,Switzerland,Europe,4,1992,5,3.20E+11,40880,6875364,28226.6,29.1078
SYR,Syria,Asia,1,1992,2,0,1110,13187085,0,94.5856
TWN,Taiwan,Asia,1,1992,4,255.38,11010,20802622,12276.24,53.0997
TJK,Tajikistan,Asia,1,1992,1,1.28E+10,350,5502976,1583.906,136.5937
TZA,Tanzania,Africa,3,1992,1,3.74E+10,180,27219619,966.0708,152.459
THA,Thailand,Asia,1,1992,2,4.42E+11,1880,57837878,5214.465,78.5099
TLS,Timor-Leste,Asia,1,1992,0,0,0,805435,0,180.7495
TGO,Togo,Africa,3,1992,1,4.67E+09,410,3973327,803.3262,160.0007
TON,Tonga,Oceania,5,1992,2,3.63E+08,1450,95496,2595.234,106.5696
TTO,Trinidad and Tobago,Americas,2,1992,3,1.51E+10,4000,1237487,8347.753,83.6831
TUN,Tunisia,Africa,3,1992,2,5.18E+10,1680,8603225,4111.24,73.246
TUR,Turkey,Asia,1,1992,2,6.50E+11,2940,55748875,6721.171,91.5309
TKM,Turkmenistan,Asia,1,1992,2,2.49E+10,0,3899843,4353.163,99.3125
TCA,Turks and Caicos Islands,Americas,2,1992,0,0,0,12968,0,0
TUV,Tuvalu,Oceania,5,1992,0,22567607,0,9109,1692.311,0
UGA,Uganda,Africa,3,1992,1,1.46E+10,190,18652889,536.4053,147.9412
UKR,Ukraine,Europe,4,1992,2,4.49E+11,2090,52150266,5882.242,89.5651
ARE,United Arab Emirates,Asia,1,1992,4,2.14E+11,0,2086639,70093.37,87.4799
GBR,United Kingdom,Europe,4,1992,5,1.52E+12,21110,57580402,17666,40.1948
USA,United States,Americas,2,1992,5,9.57E+12,25780,2.57E+08,25492.95,30.2792
URY,Uruguay,Americas,2,1992,3,3.42E+10,3830,3154855,7404.972,32.5913
UZB,Uzbekistan,Asia,1,1992,2,5.57E+10,600,21449000,1772.466,109.256
VUT,Vanuatu,Oceania,5,1992,2,3.96E+08,1120,155243,1740.383,181.599
VEN,Venezuela,Americas,2,1992,3,3.34E+11,2840,20799075,10970.09,48.9361
VNM,Vietnam,Asia,1,1992,1,1.14E+11,130,68450100,1095.579,99.9043
VIR,Virgin Islands (U.S.),Americas,2,1992,4,0,0,105711,0,35.0422
PSE,West Bank and Gaza,Asia,1,1992,0,0,0,2163591,0,80.3546
YEM,Yemen,Asia,1,1992,1,4.61E+10,500,13325583,2365.105,177.5214
ZMB,Zambia,Africa,3,1992,1,1.85E+10,360,8452275,1492.427,185.1612
ZWE,Zimbabwe,Africa,3,1992,1,2.82E+10,710,10682868,1805.896,102.2674
AFG,Afghanistan,Asia,1,1993,1,0,0,15095099,0,278.7908
ALB,Albania,Europe,4,1993,1,1.07E+10,310,3227287,2058.655,78.3816
DZA,Algeria,Africa,3,1993,2,2.61E+11,1720,27786259,6573.667,63.3227
ASM,American Samoa,Oceania,5,1993,3,0,0,50720,0,73.1882
AND,Andorra,Europe,4,1993,4,0,0,60971,0,27.8409
AGO,Angola,Africa,3,1993,2,4.08E+10,280,13403734,2127.633,219.5874
ATG,Antigua and Barbuda,Americas,2,1993,3,1.19E+09,7480,69938,11887.9,46.7681
