ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
IRN,Iran,Asia,1,1991,2,7.19883E+11,65.131,0,57375584,8379.37442,53.3
IRQ,Iraq,Asia,1,1991,2,72363527737,66.735,0,17942715,2693.44499,52.9
IRL,Ireland,Europe,4,1991,5,76840809561,75.00527,13130,3534235,14394.0395,8.6
IMN,Isle of Man,Europe,4,1991,3,0,..,0,69096,0,..
ISR,Israel,Asia,1,1991,4,1.03013E+11,76.75854,12870,4949000,15772.5508,11.1
ITA,Italy,Europe,4,1991,5,1.79352E+12,77.01951,20300,56758521,19456.3028,9.3
JAM,Jamaica,Americas,2,1991,2,18522736818,72.039,1730,2443689,5062.15874,29.7
JPN,Japan,Asia,1,1991,5,3.90718E+12,79.10073,28540,123921000,20770.461,6.2
JOR,Jordan,Asia,1,1991,2,22780089761,70.113,1100,3753433,4053.24915,35.2
KAZ,Kazakhstan,Asia,1,1991,2,1.89881E+11,67.98293,0,16450500,7708.6579,52.4
KEN,Kenya,Africa,3,1991,1,56508824245,56.918,350,24179598,1560.78734,106.5
KIR,Kiribati,Oceania,5,1991,2,140739711.4,60.854,960,73700,1275.33919,91.9
XKX,Kosovo,Europe,4,1991,0,0,67.94878,0,1898000,0,..
KWT,Kuwait,Asia,1,1991,4,0,72.232,0,2035661,0,19.4
KGZ,Kyrgyzstan,Asia,1,1991,2,14060049358,68.55122,0,4463600,2103.67242,65.1
LAO,Laos,Asia,1,1991,1,7586131465,54.09,210,4380073,1156.6862,149.3
LVA,Latvia,Europe,4,1991,3,0,69.03244,0,2650581,0,18.3
LBN,Lebanon,Asia,1,1991,2,23389875262,70.537,1800,2752462,5675.22536,30.9
LSO,Lesotho,Africa,3,1991,1,2366545863,59.464,620,1634517,966.945555,88.6
LBR,Liberia,Africa,3,1991,1,0,47.406,0,2060267,0,262.3
LBY,Libya,Africa,3,1991,3,0,68.864,0,4544293,0,39.7
LIE,Liechtenstein,Europe,4,1991,4,0,..,47660,29108,0,..
LTU,Lithuania,Europe,4,1991,3,0,70.36415,0,3704134,0,16.5
LUX,Luxembourg,Europe,4,1991,5,23903287602,75.46341,35460,387000,32875.8063,8.2
MAC,Macao,Asia,1,1991,3,14391161137,77.607,9990,353764,27168.0669,..
MKD,Macedonia,Europe,4,1991,0,18043175941,71.331,0,1993302,5371.21457,35
MDG,Madagascar,Africa,3,1991,1,17964569064,51.595,220,11942819,1004.58454,155
MWI,Malawi,Africa,3,1991,1,7636558440,46.627,210,9641153,528.987296,227.2
MYS,Malaysia,Asia,1,1991,2,2.08503E+11,70.955,2560,18529454,7514.93425,15.8
MDV,Maldives,Asia,1,1991,1,0,62.237,0,227000,0,89.2
MLI,Mali,Africa,3,1991,1,12030461772,46.076,320,8652514,928.574011,249.5
MLT,Malta,Europe,4,1991,3,6086356369,76.14468,7940,363845,9986.27566,11
MHL,Marshall Islands,Oceania,5,1991,2,137657833.7,..,0,48475,1896.52971,47
MRT,Mauritania,Africa,3,1991,1,5799948941,58.633,540,2085202,1857.60159,116.1
MUS,Mauritius,Africa,3,1991,2,8167886981,69.9561,2620,1070266,5096.76405,21.7
MEX,Mexico,Americas,2,1991,3,1.18796E+12,71.235,3190,87071512,6346.79981,43.3
FSM,Micronesia,Oceania,5,1991,2,281590834,66.325,0,98799,1903.45451,54.7
MDA,Moldova,Europe,4,1991,2,0,67.563,0,3704000,0,33.5
MCO,Monaco,Europe,4,1991,4,0,..,0,29624,0,7.4
MNG,Mongolia,Asia,1,1991,2,10215687429,60.486,1200,2217918,3076.08724,103.2
MNE,Montenegro,Europe,4,1991,0,0,74.669,0,607105,0,15.9
MAR,Morocco,Africa,3,1991,2,1.05262E+11,65.253,1230,25336862,2750.20646,75.9
MOZ,Mozambique,Africa,3,1991,1,5260408918,43.293,200,13591970,258.472079,236.1
MMR,Myanmar,Asia,1,1991,1,29987738264,59.099,0,41190156,486.213275,113
NAM,Namibia,Africa,3,1991,2,8854943910,61.614,2170,1465740,4034.64578,71
NRU,Nauru,Oceania,5,1991,0,0,..,0,9354,0,57.2
NPL,Nepal,Asia,1,1991,1,23891147880,55.125,210,19245054,829.076147,133.4
NLD,Netherlands,Europe,4,1991,5,4.915E+11,77,20960,15069798,19859.87,8.1
NCL,New Caledonia,Oceania,5,1991,3,0,70.35854,15200,175362,0,..
NZL,New Zealand,Oceania,5,1991,5,77525940732,76.03171,12150,3495100,14566.8143,10.6
NIC,Nicaragua,Americas,2,1991,1,12383221845,64.927,220,4236801,1951.96544,63.8
NER,Niger,Africa,3,1991,1,7347344750,44.108,290,8272976,593.123582,319.9
NGA,Nigeria,Africa,3,1991,1,3.21138E+11,45.873,510,97726323,2194.60335,211.4
PRK,North Korea,Asia,1,1991,2,0,69.879,0,20609150,0,48.5
MNP,Northern Mariana Islands,Oceania,5,1991,0,0,..,0,45249,0,..
NOR,Norway,Europe,4,1991,5,1.87195E+11,76.98073,27830,4261732,19550.4093,7.9
OMN,Oman,Asia,1,1991,3,67359111460,67.74,6040,1893771,23754.4744,35.5
PAK,Pakistan,Asia,1,1991,1,3.45603E+11,60.338,420,110730420,2084.43093,136.5
PLW,Palau,Oceania,5,1991,0,0,..,0,15474,0,35.1
PAN,Panama,Americas,2,1991,2,21238057025,73.218,2730,2523181,5621.37962,30
PNG,Papua New Guinea,Oceania,5,1991,2,11214459495,59.182,840,4423007,1693.31306,86.3
PRY,Paraguay,Americas,2,1991,2,34674804635,68.191,0,4323410,5356.29068,43.8
PER,Peru,Americas,2,1991,2,1.18532E+11,66.034,1220,22283128,3552.50252,76.4
PHL,Philippines,Asia,1,1991,2,2.46985E+11,65.461,720,63508459,2597.25777,54.4
POL,Poland,Europe,4,1991,2,3.64172E+11,70.5878,0,38246193,5915.58496,16.9
PRT,Portugal,Europe,4,1991,3,2.10125E+11,74.01463,8190,9960235,12721.2371,13.6
PRI,Puerto Rico,Americas,2,1991,3,80429207467,74.0388,6300,3562110,15079.3632,..
QAT,Qatar,Asia,1,1991,4,0,75.138,0,487491,0,19.5
ROU,Romania,Europe,4,1991,2,2.2968E+11,69.78439,0,23001155,4776.4456,29.7
RUS,Russia,Europe,4,1991,3,2.90613E+12,68.47439,3440,148624000,7844.08611,21.6
RWA,Rwanda,Africa,3,1991,1,6167807407,30.434,320,7051759,584.130496,156.9
WSM,Samoa,Oceania,5,1991,2,580652085.3,65.384,540,164076,2363.45571,29.5
SMR,San Marino,Europe,4,1991,4,0,..,0,24386,0,10.1
STP,Sao Tome and Principe,Africa,3,1991,0,0,61.972,0,116294,0,109.3
SAU,Saudi Arabia,Asia,1,1991,3,7.97223E+11,69.428,8270,16867829,31564.3534,41
SEN,Senegal,Africa,3,1991,2,17933131242,57.43,900,7789653,1537.49798,137.5
SRB,Serbia,Europe,4,1991,0,0,71.4878,0,7595636,0,26.1
SYC,Seychelles,Africa,3,1991,3,1015425448,70.7122,5200,70439,9627.45283,16.1
SLE,Sierra Leone,Africa,3,1991,1,5519624123,36.746,170,4337239,849.909507,260.8
SGP,Singapore,Asia,1,1991,4,1.11651E+11,75.64634,12980,3135083,23784.2769,6.9
SXM,Sint Maarten (Dutch part),Americas,2,1991,0,0,..,0,0,0,..
SVK,Slovak Republic,Europe,4,1991,0,0,70.88293,0,5303294,0,14.1
SVN,Slovenia,Europe,4,1991,0,0,73.35366,0,1999429,0,9.7
SLB,Solomon Islands,Oceania,5,1991,1,622510364.7,57.162,0,320753,1296.14144,37.3
SOM,Somalia,Africa,3,1991,1,0,45.258,0,7455936,0,176.8
ZAF,South Africa,Africa,3,1991,3,3.60623E+11,62.239,3210,37692367,6265.72191,59.7
KOR,South Korea,Asia,1,1991,3,5.50314E+11,72.04634,7440,43295704,9343.97781,14.2
SSD,South Sudan,Africa,3,1991,0,0,44.232,0,5705378,0,248.5
ESP,Spain,Europe,4,1991,5,9.46949E+11,76.97122,13710,38966376,14410.2282,8.8
LKA,Sri Lanka,Asia,1,1991,1,65480419542,69.628,490,17306000,2493.25954,21.3
KNA,St. Kitts and Nevis,Americas,2,1991,3,611634541.7,..,5180,41013,9959.71712,30.8
LCA,St. Lucia,Americas,2,1991,2,1333907411,71.187,3390,140156,6356.09718,21.9
MAF,St. Martin (French part),Americas,2,1991,0,0,75.92439,0,31821,0,..
VCT,St. Vincent and the Grenadines,Americas,2,1991,2,606272257.1,70.298,2230,107814,3755.51131,23.5
SDN,Sudan,Africa,3,1991,1,48576946468,55.688,440,20893625,1219.66733,129.4
SUR,Suriname,Americas,2,1991,3,4334558342,67.478,1130,415216,6971.83837,46.5
SWZ,Eswatini,Africa,3,1991,2,4714159849,60.155,1290,885623,3554.93738,69.2
SWE,Sweden,Europe,4,1991,5,2.61722E+11,77.66683,29110,8617375,20399.6446,6.6
CHE,Switzerland,Europe,4,1991,5,3.20602E+11,77.51463,37510,6799978,27915.6697,7.9
SYR,Syria,Asia,1,1991,2,0,70.871,990,12815219,0,35.6
TWN,Taiwan,Asia,1,1991,4,230.57,75,9382,20605831,11189.36,0
TJK,Tajikistan,Asia,1,1991,2,17972286143,62.88,0,5400714,2222.43303,107.6
TZA,Tanzania,Africa,3,1991,1,37207157329,49.953,180,26315013,971.269367,163.8
THA,Thailand,Asia,1,1991,2,4.08505E+11,70.303,1660,57258401,4764.69555,34.9
TLS,Timor-Leste,Asia,1,1991,0,0,49.332,0,777011,0,165.9
TGO,Togo,Africa,3,1991,1,4866562126,55.873,400,3882271,837.16866,144
TON,Tonga,Oceania,5,1991,2,361912314.1,69.722,1350,95333,2535.34251,21.3
TTO,Trinidad and Tobago,Americas,2,1991,3,15376524294,68.094,3800,1229907,8349.53795,32.5
TUN,Tunisia,Africa,3,1991,2,48031588284,69.401,1470,8417684,3810.75359,54.1
TUR,Turkey,Asia,1,1991,2,6.19145E+11,64.757,2590,54840531,6302.78957,69.8
TKM,Turkmenistan,Asia,1,1991,2,29227659458,62.784,0,3789185,5151.39399,83.7
TCA,Turks and Caicos Islands,Americas,2,1991,0,0,..,0,12206,0,..
TUV,Tuvalu,Oceania,5,1991,0,21955303.22,..,0,9053,1619.65851,56.1
UGA,Uganda,Africa,3,1991,1,14163681634,45.058,240,18040438,524.331098,177.6
UKR,Ukraine,Europe,4,1991,2,4.97326E+11,68.87805,2280,52000470,6387.2035,19.4
ARE,United Arab Emirates,Asia,1,1991,4,2.0719E+11,71.837,0,1970026,70238.339,15.8
GBR,United Kingdom,Europe,4,1991,5,1.51914E+12,76.08293,19060,57424897,17254.5431,8.7
USA,United States,Americas,2,1991,5,9.24471E+12,75.36585,24370,252981000,24405.1648,10.9
URY,Uruguay,Americas,2,1991,3,31687566920,72.758,3180,3132050,6756.7328,22.3
UZB,Uzbekistan,Asia,1,1991,2,62676780058,66.424,0,20952000,1997.82632,71.7
VUT,Vanuatu,Oceania,5,1991,2,385547459.7,63.527,1090,150778,1707.71898,34.2
VEN,Venezuela,Americas,2,1991,3,3.14945E+11,69.971,2660,20332079,10344.9906,28.6
VNM,Vietnam,Asia,1,1991,1,1.05007E+11,70.826,110,67242400,1006.57245,49.1
VIR,Virgin Islands (U.S.),Americas,2,1991,4,0,74.49195,0,104807,0,..
PSE,West Bank and Gaza,Asia,1,1991,0,0,68.425,0,2068845,0,42.5
YEM,Yemen,Asia,1,1991,1,42639642472,58.22,0,12661614,2249.0599,122.4
ZMB,Zambia,Africa,3,1991,1,18792496388,44.431,390,8239732,1523.16842,185.9
ZWE,Zimbabwe,Africa,3,1991,1,31041885674,56.72,870,10443043,1985.16937,80.7
AFG,Afghanistan,Asia,1,1992,1,0,51.331,0,13981231,0,162.9
ALB,Albania,Europe,4,1992,2,9788896810,71.802,280,3247039,1823.522,36.8
DZA,Algeria,Africa,3,1992,2,2.66795E+11,67.226,1890,27181094,6704.65099,47.2
ASM,American Samoa,Oceania,5,1992,3,0,..,0,49593,0,..
AND,Andorra,Europe,4,1992,4,0,..,0,58888,0,7.5
AGO,Angola,Africa,3,1992,2,53645947449,42.06,320,12968345,2825.64575,223.7
ATG,Antigua and Barbuda,Americas,2,1992,3,1129262559,71.783,7030,68427,11272.8253,23.3
ARG,Argentina,Americas,2,1992,3,4.36981E+11,72.023,6050,33655151,8869.03024,27.6
ARM,Armenia,Asia,1,1992,2,6804814621,67.99,310,3442810,1350.10825,45
ABW,Aruba,Americas,2,1992,3,2638604796,73.544,14000,68235,26413.8982,..
AUS,Australia,Oceania,5,1992,5,4.89319E+11,77.37805,18510,17495000,18187.7464,8.2
AUT,Austria,Europe,4,1992,5,2.54132E+11,75.81707,24520,7840709,21259.9097,8.5
AZE,Azerbaijan,Asia,1,1992,2,46842606492,64.731,0,7382000,4334.43366,95.9
BHS,Bahamas,Americas,2,1992,4,7320932573,71.01,11550,266134,18790.1996,21.5
BHR,Bahrain,Asia,1,1992,3,20665168542,72.803,9880,523087,26985.4941,22.1
BGD,Bangladesh,Asia,1,1992,1,1.49234E+11,59.7,320,111221938,916.518575,131.7
BRB,Barbados,Americas,2,1992,3,3293642869,71.841,7400,262184,8580.95591,16.4
BLR,Belarus,Europe,4,1992,3,76139080458,70.02195,1790,10216000,5090.871,15.3
BEL,Belgium,Europe,4,1992,5,3.1584E+11,76.35122,23280,10045158,20349.5919,9.2
BLZ,Belize,Americas,2,1992,2,1198456245,70.696,2680,194317,4212.85716,34.1
BEN,Benin,Africa,3,1992,1,7814133608,54.776,370,5331803,1001.08761,168.3
BMU,Bermuda,Americas,2,1992,4,2319443808,..,29000,58595,27038.8767,..
BTN,Bhutan,Asia,1,1992,1,1301455106,54.393,480,531525,1672.51817,116.8
BOL,Bolivia,Americas,2,1992,2,27196953425,56.195,770,7131707,2604.90635,114.7
BIH,Bosnia and Herzegovina,Europe,4,1992,2,0,70.577,0,4239154,0,18
BWA,Botswana,Africa,3,1992,3,12098513545,60.083,3060,1455833,5676.56747,57.2
BRA,Brazil,Americas,2,1992,3,1.56106E+12,66.144,3160,154564278,6898.85591,57.2
VGB,British Virgin Islands,Americas,2,1992,0,0,..,0,17344,0,..
BRN,Brunei Darussalam,Asia,1,1992,4,23676782035,73.413,15160,273963,59033.1709,13.3
BGR,Bulgaria,Europe,4,1992,2,68811226321,71.49439,1430,8540164,4754.74291,19
BFA,Burkina Faso,Africa,3,1992,1,8133174368,49.374,320,9297113,597.554227,199.3
BDI,Burundi,Africa,3,1992,1,5926446291,47.752,210,5661139,715.082061,178.7
CPV,Cabo Verde,Africa,3,1992,2,637250870.7,65.543,1030,359090,1212.19496,60.5
KHM,Cambodia,Asia,1,1992,1,0,54.228,0,9621504,0,116.3
CMR,Cameroon,Africa,3,1992,2,32982841114,51.39,900,12408931,1815.59527,142.7
CAN,Canada,Americas,2,1992,5,8.58876E+11,77.32073,21220,28519597,20446.6282,7.7
CYM,Cayman Islands,Americas,2,1992,0,0,..,0,27404,0,..
CAF,Central African Republic,Africa,3,1992,1,2530694046,47.873,450,3095807,558.38162,175.9
TCD,Chad,Africa,3,1992,1,7753745579,47.148,330,6349089,834.190962,207.3
CHI,Channel Islands,Europe,4,1992,4,0,75.94,0,142258,0,..
CHL,Chile,Americas,2,1992,2,1.42698E+11,74.394,3130,13671033,5621.10987,16.4
CHN,China,Asia,1,1992,1,2.16303E+12,69.587,390,1164970000,1268.27162,52.3
COL,Colombia,Americas,2,1992,2,2.71527E+11,68.63,1510,35558682,5215.94278,33
COM,Comoros,Africa,3,1992,1,1090530682,57.623,1100,436448,1706.75322,117.1
COD,"Congo, Dem. Rep.",Africa,3,1992,1,39346054341,49.311,0,37346147,719.649013,182.2
COG,"Congo, Rep.",Africa,3,1992,2,13180979374,55.008,1030,2577035,3493.75714,93.6
CRI,Costa Rica,Americas,2,1992,2,26977652044,76.016,2360,3257466,5657.04465,15.7
CIV,Cote d'Ivoire,Africa,3,1992,2,39100419918,51.605,760,13163019,2029.04305,153
HRV,Croatia,Europe,4,1992,2,0,71.24146,0,4470000,0,11.4
CUB,Cuba,Americas,2,1992,2,0,74.807,2130,10733363,0,11.7
CUW,Curacao,Americas,2,1992,0,0,..,0,143912,0,..
CYP,Cyprus,Asia,1,1992,4,14361713790,76.865,11230,800609,14565.0577,10.5
CZE,Czech Republic,Europe,4,1992,2,1.81948E+11,72.27171,3330,10319123,11787.8967,11
DNK,Denmark,Europe,4,1992,5,1.79557E+11,75.19415,28930,5171370,19794.3714,7.9
DJI,Djibouti,Africa,3,1992,2,0,56.943,0,615054,0,114.6
DMA,Dominica,Americas,2,1992,2,484827009.6,73.95122,3180,70970,4666.35043,17.1
DOM,Dominican Republic,Americas,2,1992,2,44173340043,68.749,1330,7468551,4040.07322,55.5
ECU,Ecuador,Americas,2,1992,2,81309812089,69.956,1600,10705667,5187.93559,48.9
EGY,Egypt,Africa,3,1992,1,3.49775E+11,65.401,740,60035536,3979.65559,77.4
SLV,El Salvador,Americas,2,1992,2,25939678552,65.609,1060,5400331,3281.02515,53.4
GNQ,Equatorial Guinea,Africa,3,1992,1,568993494.3,49.142,370,455148,853.925555,175.9
ERI,Eritrea,Africa,3,1992,1,3464715058,50.545,0,3118582,758.884538,137.5
EST,Estonia,Europe,4,1992,3,0,68.86341,0,1533091,0,17.4
ETH,Ethiopia,Africa,3,1992,1,26587762515,47.912,220,51647768,351.637822,192.1
FRO,Faroe Islands,Europe,4,1992,0,0,76.61463,0,47101,0,..
FJI,Fiji,Oceania,5,1992,2,4431435997,65.948,1990,744531,4065.62244,27.1
FIN,Finland,Europe,4,1992,5,1.31102E+11,75.45537,24170,5041992,17263.3925,6.1
FRA,France,Europe,4,1992,5,1.77286E+12,77.1,24010,58851216,18941.4051,8.1
PYF,French Polynesia,Oceania,5,1992,4,0,69.332,17430,205266,0,..
GAB,Gabon,Africa,3,1992,3,19094961943,61.152,5110,1004676,12982.4936,90.7
GMB,Gambia,Africa,3,1992,1,1472107037,52.786,550,979718,1026.36929,158.1
GEO,Georgia,Asia,1,1992,2,16668387944,70.196,750,4873500,2336.24281,46.6
DEU,Germany,Europe,4,1992,5,2.66243E+12,75.81951,25860,80624598,21676.9667,7.6
GHA,Ghana,Africa,3,1992,1,30710485115,57.439,440,15463854,1356.54525,118.7
GIB,Gibraltar,Europe,4,1992,3,0,..,0,29379,0,..
GRC,Greece,Europe,4,1992,3,2.18993E+11,77.38293,11200,10399061,14307.119,9.5
GRL,Greenland,Americas,2,1992,4,0,65.1961,17440,55300,0,..
GRD,Grenada,Americas,2,1992,2,700890501,68.925,3140,97198,4925.58927,21.2
GUM,Guam,Oceania,5,1992,3,0,72.42,0,136692,0,..
GTM,Guatemala,Americas,2,1992,2,51351107679,63.352,1010,9708544,3612.9426,74
GIN,Guinea,Africa,3,1992,1,9038927824,51.032,460,6758838,913.503531,222.5
GNB,Guinea-Bissau,Africa,3,1992,1,1692871162,49.825,230,1062800,1088.02208,215.2
GUY,Guyana,Americas,2,1992,1,2442563903,63.6,390,748134,2230.13879,57.4
HTI,Haiti,Americas,2,1992,1,14350823928,55.296,390,7386975,1327.01416,136.7
HND,Honduras,Americas,2,1992,1,16300487388,67.616,930,5247836,2121.70834,53.1
HKG,Hong Kong,Asia,1,1992,4,1.72789E+11,77.67805,16560,5800500,20347.7301,..
HUN,Hungary,Europe,4,1992,3,1.52324E+11,69.11707,0,10369341,8243.47219,15.7
ISL,Iceland,Europe,4,1992,5,0,78.76024,0,261057,21520.2259,5.9
IND,India,Asia,1,1992,1,1.6277E+12,58.915,340,906021106,1227.15775,119.2
IDN,Indonesia,Asia,1,1992,1,9.55517E+11,63.998,660,187766086,3476.05475,76.5
IRN,Iran,Asia,1,1992,2,7.4029E+11,66.209,0,58260738,8679.43286,50.7
IRQ,Iraq,Asia,1,1992,2,95948399092,67.256,0,18458187,3550.70049,51.9
IRL,Ireland,Europe,4,1992,5,79409808583,75.18095,14440,3558430,15110.9095,8.1
IMN,Isle of Man,Europe,4,1992,3,0,..,0,69475,0,..
ISR,Israel,Asia,1,1992,4,1.11006E+11,76.50488,14380,5123000,16793.3911,10.5
ITA,Italy,Europe,4,1992,5,1.80848E+12,77.41951,22880,56797087,20052.2065,8.9
JAM,Jamaica,Americas,2,1992,2,18884956809,72.015,1600,2465362,5232.39651,28.7
JPN,Japan,Asia,1,1992,5,3.94031E+12,79.1539,30510,124229000,21387.4876,6.1
JOR,Jordan,Asia,1,1992,2,27031956053,70.331,1280,3968198,4653.17609,34.2
KAZ,Kazakhstan,Asia,1,1992,2,1.79817E+11,67.73171,0,16439095,7471.68854,52.6
KEN,Kenya,Africa,3,1992,1,56057039608,56.212,330,24963953,1533.84739,109.2
KIR,Kiribati,Oceania,5,1992,2,141974270.3,61.318,1030,74769,1297.04016,88.7
XKX,Kosovo,Europe,4,1992,0,0,68.1,0,1932000,0,..
KWT,Kuwait,Asia,1,1992,4,85650014204,72.369,0,0,0,16
KGZ,Kyrgyzstan,Asia,1,1992,2,12107290038,68.10244,520,4515400,1831.53856,64.5
LAO,Laos,Asia,1,1992,1,8007909585,54.594,250,4502363,1214.90971,144.6
LVA,Latvia,Europe,4,1992,2,0,68.3961,0,2614338,0,19.4
LBN,Lebanon,Asia,1,1992,2,27234783818,70.878,2090,2821862,6592.55118,29.5
LSO,Lesotho,Africa,3,1992,1,2531171436,59.394,690,1667121,1037.09798,89.3
LBR,Liberia,Africa,3,1992,1,0,47.839,0,2022729,0,261.4
LBY,Libya,Africa,3,1992,3,0,69.172,0,4651004,0,37.7
LIE,Liechtenstein,Europe,4,1992,4,0,..,54450,29497,0,..
LTU,Lithuania,Europe,4,1992,2,0,70.23439,0,3700114,0,17.8
LUX,Luxembourg,Europe,4,1992,5,24338244457,75.77073,39320,392175,33785.3243,7.7
MAC,Macao,Asia,1,1992,3,16305148236,77.926,12560,362459,30727.782,..
MKD,Macedonia,Europe,4,1992,2,16858605595,71.502,1750,1988659,5144.96899,33.4
MDG,Madagascar,Africa,3,1992,1,18177656210,52.278,230,12301336,1009.3713,150.3
MWI,Malawi,Africa,3,1992,1,7076571279,46.65,200,9729717,496.807365,219.5
MYS,Malaysia,Asia,1,1992,3,2.27028E+11,71.177,2880,19012724,8156.44291,15.1
MDV,Maldives,Asia,1,1992,1,0,63.077,0,234000,0,84.6
MLI,Mali,Africa,3,1992,1,11643241811,46.305,330,8868263,896.810536,246
MLT,Malta,Europe,4,1992,3,6371863234,76.35166,8720,367618,10583.2991,10.6
MHL,Marshall Islands,Oceania,5,1992,2,147487705.5,..,0,49378,2040.27014,45.2
MRT,Mauritania,Africa,3,1992,1,5908647286,58.839,610,2141445,1884.71848,114.8
MUS,Mauritius,Africa,3,1992,3,8699836842,70.05854,2990,1084441,5479.87343,21.2
MEX,Mexico,Americas,2,1992,3,1.23003E+12,71.633,3690,88828310,6613.37193,41.1
FSM,Micronesia,Oceania,5,1992,2,292877039.8,66.439,0,101413,1972.68183,54.6
MDA,Moldova,Europe,4,1992,2,0,67.408,0,3706000,0,34.5
MCO,Monaco,Europe,4,1992,4,0,..,0,29863,0,7.1
MNG,Mongolia,Asia,1,1992,2,9270075826,60.67,810,2243502,2822.42347,99
MNE,Montenegro,Europe,4,1992,0,0,74.634,0,608516,0,15.5
MAR,Morocco,Africa,3,1992,2,1.03054E+11,65.716,1270,25791494,2705.00321,72.5
MOZ,Mozambique,Africa,3,1992,1,4985219538,43.745,180,14071231,242.001214,232.3
MMR,Myanmar,Asia,1,1992,1,32884836400,59.448,0,41711465,538.524655,110.3
NAM,Namibia,Africa,3,1992,2,9491556163,61.518,2310,1513721,4283.08738,69.9
NRU,Nauru,Oceania,5,1992,0,0,..,0,9544,0,54.9
NPL,Nepal,Asia,1,1992,1,24872215556,55.992,200,19773772,859.192148,126.5
NLD,Netherlands,Europe,4,1992,5,4.99885E+11,77.21707,23170,15184166,20503.5115,7.7
NCL,New Caledonia,Oceania,5,1992,3,0,71.61463,16070,179799,0,..
NZL,New Zealand,Oceania,5,1992,5,78507804852,76.12439,12050,3531700,14908.4505,10
NIC,Nicaragua,Americas,2,1992,1,12431064017,65.642,240,4331277,1960.45868,60.7
NER,Niger,Africa,3,1992,1,6868559100,44.711,280,8549424,548.774765,311.6
NGA,Nigeria,Africa,3,1992,1,3.3601E+11,45.855,510,100221563,2290.11037,210.8
PRK,North Korea,Asia,1,1992,2,0,69.492,0,20937404,0,54.7
MNP,Northern Mariana Islands,Oceania,5,1992,2,0,..,0,47919,0,..
NOR,Norway,Europe,4,1992,5,1.93886E+11,77.18439,30790,4286401,20591.616,7.2
OMN,Oman,Asia,1,1992,3,73026628714,68.274,6510,1983277,25151.4614,32.2
PAK,Pakistan,Asia,1,1992,1,3.72235E+11,60.621,440,113747135,2235.33329,134
PLW,Palau,Oceania,5,1992,0,0,..,0,15894,0,34.1
PAN,Panama,Americas,2,1992,2,22979934572,73.443,3020,2576018,6093.47794,29.3
PNG,Papua New Guinea,Oceania,5,1992,2,12767559553,59.508,890,4535520,1922.85331,85
PRY,Paraguay,Americas,2,1992,2,35263037734,68.37,0,4432736,5433.91954,42.3
PER,Peru,Americas,2,1992,2,1.17891E+11,66.528,1430,22737056,3541.69665,72
PHL,Philippines,Asia,1,1992,2,2.47819E+11,65.657,770,65075486,2601.24789,51.5
POL,Poland,Europe,4,1992,2,3.73331E+11,71.09024,2090,38363667,6183.61638,16.5
PRT,Portugal,Europe,4,1992,3,2.12415E+11,74.3122,9870,9952494,13163.2226,12.5
PRI,Puerto Rico,Americas,2,1992,3,84100038170,73.94637,6760,3585176,16023.2667,..
QAT,Qatar,Asia,1,1992,4,0,75.283,0,495517,0,18.2
ROU,Romania,Europe,4,1992,2,2.09543E+11,69.78439,1250,22794284,4497.46927,28.7
RUS,Russia,Europe,4,1992,2,2.48384E+12,66.87317,3080,148689000,6854.08548,21.7
RWA,Rwanda,Africa,3,1992,1,6530025789,28.102,340,6701851,665.55734,165.2
WSM,Samoa,Oceania,5,1992,2,579490837.2,65.91,0,165570,2390.72858,28.6
SMR,San Marino,Europe,4,1992,4,0,..,0,24749,0,9.5
STP,Sao Tome and Principe,Africa,3,1992,0,0,62.133,0,118816,0,109.4
SAU,Saudi Arabia,Asia,1,1992,3,8.29012E+11,69.822,8450,17378833,32584.0898,37.9
SEN,Senegal,Africa,3,1992,2,18155976800,57.529,960,8029725,1544.48714,137
SRB,Serbia,Europe,4,1992,0,0,..,0,7646424,0,24.5
SYC,Seychelles,Africa,3,1992,3,1088144804,71.21463,6000,70763,10503.7845,15.6
SLE,Sierra Leone,Africa,3,1992,1,4470182976,36.246,130,4331332,704.967629,259.8
SGP,Singapore,Asia,1,1992,4,1.19564E+11,75.94634,15320,3230698,25279.6254,6.3
SXM,Sint Maarten (Dutch part),Americas,2,1992,0,0,..,0,0,0,..
SVK,Slovak Republic,Europe,4,1992,2,61711899717,71.79512,0,5305016,7135.43914,13.5
SVN,Slovenia,Europe,4,1992,3,0,73.30488,0,1996498,0,9.1
SLB,Solomon Islands,Oceania,5,1992,2,701509714.7,57.796,800,329953,1452.26863,36.3
SOM,Somalia,Africa,3,1992,1,0,45.359,0,7488544,0,174.3
ZAF,South Africa,Africa,3,1992,3,3.52917E+11,62.251,3190,38646788,6124.62878,59.3
KOR,South Korea,Asia,1,1992,3,5.84299E+11,72.49756,8170,43747962,10042.2708,13.1
SSD,South Sudan,Africa,3,1992,0,0,44.933,0,5599814,0,243
ESP,Spain,Europe,4,1992,5,9.55748E+11,77.41,15620,39157685,14802.9911,8.4
LKA,Sri Lanka,Asia,1,1992,1,68361552274,69.66,550,17524000,2632.13436,21.3
KNA,St. Kitts and Nevis,Americas,2,1992,3,637744295,67.95122,5620,41361,10532.2437,30.3
